policy,accuracy,mean_loss,mean_regret,median_regret,max_regret,zero_regret_fraction,regret_gt_0_005_fraction,under_count,over_count,exact_count,action_entropy,dominant_action_fraction,deviation_from_direct,seed,dataset_fingerprint,context_count,train_count,test_count,pareto_efficient
oracle,1.0,0.1262051014973359,0.0,0.0,0.0,1.0,0.0,0,0,84,0.7681627186238079,0.5952380952380952,0.7142857142857143,718,976cb3ae1cc9f247f69a758dec2166275f9b0d576dadddbd14ab13c7bab8ce03,278,194,84,0
direct_loss,0.2891566265060241,0.13724149960498888,0.010547663083446453,0.0,0.10654302182894987,0.8072289156626506,0.1927710843373494,16,43,24,0.9892623416282139,0.3855421686746988,0.0,719,f9621f5d6e63a402dfbffe30f2e33d1f2f4b380fc708618164dc2b5b3fafb3c8,275,192,83,1
fixed_risk_0.010,0.18072289156626506,0.13297129005765873,0.006277453536116299,0.0,0.09189545545508052,0.8674698795180723,0.13253012048192772,11,57,15,0.8501176413022874,0.6144578313253012,0.39759036144578314,719,f9621f5d6e63a402dfbffe30f2e33d1f2f4b380fc708618164dc2b5b3fafb3c8,275,192,83,1
two_stage_0.25,0.2289156626506024,0.13418117403088145,0.007487337509339016,0.0,0.1004203697774855,0.8554216867469879,0.14457831325301204,12,52,19,0.8910595973556732,0.5662650602409639,0.3373493975903614,719,f9621f5d6e63a402dfbffe30f2e33d1f2f4b380fc708618164dc2b5b3fafb3c8,275,192,83,1
two_stage_0.30,0.1927710843373494,0.13418117403088145,0.007487337509339016,0.0,0.1004203697774855,0.8554216867469879,0.14457831325301204,12,55,16,0.8543487072987774,0.6024096385542169,0.3855421686746988,719,f9621f5d6e63a402dfbffe30f2e33d1f2f4b380fc708618164dc2b5b3fafb3c8,275,192,83,0
two_stage_0.35,0.1927710843373494,0.13418117403088145,0.007487337509339016,0.0,0.1004203697774855,0.8554216867469879,0.14457831325301204,12,55,16,0.8390337113530673,0.6144578313253012,0.3855421686746988,719,f9621f5d6e63a402dfbffe30f2e33d1f2f4b380fc708618164dc2b5b3fafb3c8,275,192,83,0
two_stage_0.40,0.1686746987951807,0.13418117403088145,0.007487337509339016,0.0,0.1004203697774855,0.8554216867469879,0.14457831325301204,12,57,14,0.8000793588469495,0.6506024096385542,0.42168674698795183,719,f9621f5d6e63a402dfbffe30f2e33d1f2f4b380fc708618164dc2b5b3fafb3c8,275,192,83,0
two_stage_0.45,0.14457831325301204,0.13418117403088145,0.007487337509339016,0.0,0.1004203697774855,0.8554216867469879,0.14457831325301204,12,59,12,0.7497980493460271,0.6867469879518072,0.4578313253012048,719,f9621f5d6e63a402dfbffe30f2e33d1f2f4b380fc708618164dc2b5b3fafb3c8,275,192,83,0
two_stage_0.50,0.12048192771084337,0.13418117403088145,0.007487337509339016,0.0,0.1004203697774855,0.8554216867469879,0.14457831325301204,12,61,10,0.7149447615995052,0.7108433734939759,0.4819277108433735,719,f9621f5d6e63a402dfbffe30f2e33d1f2f4b380fc708618164dc2b5b3fafb3c8,275,192,83,0
fixed_k3,0.060240963855421686,0.12669383652154242,0.0,0.0,0.0,1.0,0.0,0,78,5,0.0,1.0,0.7349397590361446,719,f9621f5d6e63a402dfbffe30f2e33d1f2f4b380fc708618164dc2b5b3fafb3c8,275,192,83,0
oracle,1.0,0.12669383652154242,0.0,0.0,0.0,1.0,0.0,0,0,83,0.7716833486013135,0.5903614457831325,0.7108433734939759,719,f9621f5d6e63a402dfbffe30f2e33d1f2f4b380fc708618164dc2b5b3fafb3c8,275,192,83,0
direct_loss,0.3048780487804878,0.13630576316967313,0.01254285469421865,0.0,0.10124162554274059,0.7560975609756098,0.23170731707317074,20,37,25,0.9430018992778683,0.5,0.0,720,daebb9c5d480a6efd70d2b53c7a2c9956ef2d5a1f44bb05b445f378c89101677,273,191,82,1
fixed_risk_0.010,0.15853658536585366,0.1322906793083754,0.008527770832920929,0.0,0.10124162554274059,0.7926829268292683,0.1951219512195122,14,55,13,0.7809741929517573,0.6463414634146342,0.4268292682926829,720,daebb9c5d480a6efd70d2b53c7a2c9956ef2d5a1f44bb05b445f378c89101677,273,191,82,1
two_stage_0.25,0.24390243902439024,0.13329015713735506,0.00952724866190059,0.0,0.10124162554274059,0.7926829268292683,0.1951219512195122,16,46,20,0.8495222477123558,0.524390243902439,0.2926829268292683,720,daebb9c5d480a6efd70d2b53c7a2c9956ef2d5a1f44bb05b445f378c89101677,273,191,82,1
two_stage_0.30,0.21951219512195122,0.13303295259202386,0.00927004411656937,0.0,0.10124162554274059,0.8048780487804879,0.18292682926829268,15,49,18,0.815562621256059,0.573170731707317,0.32926829268292684,720,daebb9c5d480a6efd70d2b53c7a2c9956ef2d5a1f44bb05b445f378c89101677,273,191,82,1
two_stage_0.35,0.17073170731707318,0.13230174649490473,0.008538838019450257,0.0,0.10124162554274059,0.7926829268292683,0.1951219512195122,14,54,14,0.8085699867471993,0.6097560975609756,0.3780487804878049,720,daebb9c5d480a6efd70d2b53c7a2c9956ef2d5a1f44bb05b445f378c89101677,273,191,82,1
two_stage_0.40,0.15853658536585366,0.13230174649490473,0.008538838019450257,0.0,0.10124162554274059,0.7926829268292683,0.1951219512195122,14,55,13,0.8000777651815093,0.6219512195121951,0.3902439024390244,720,daebb9c5d480a6efd70d2b53c7a2c9956ef2d5a1f44bb05b445f378c89101677,273,191,82,0
two_stage_0.45,0.13414634146341464,0.13230174649490473,0.008538838019450257,0.0,0.10124162554274059,0.7926829268292683,0.1951219512195122,14,57,11,0.7809741929517573,0.6463414634146342,0.4146341463414634,720,daebb9c5d480a6efd70d2b53c7a2c9956ef2d5a1f44bb05b445f378c89101677,273,191,82,0
two_stage_0.50,0.13414634146341464,0.13230174649490473,0.008538838019450257,0.0,0.10124162554274059,0.7926829268292683,0.1951219512195122,14,57,11,0.7809741929517573,0.6463414634146342,0.4146341463414634,720,daebb9c5d480a6efd70d2b53c7a2c9956ef2d5a1f44bb05b445f378c89101677,273,191,82,0
fixed_k3,0.06097560975609756,0.12480098349905566,0.0010380750236011881,0.0,0.025227614264290123,0.926829268292683,0.04878048780487805,0,77,5,0.0,1.0,0.7195121951219512,720,daebb9c5d480a6efd70d2b53c7a2c9956ef2d5a1f44bb05b445f378c89101677,273,191,82,0
oracle,1.0,0.12376290847545449,0.0,0.0,0.0,1.0,0.0,0,0,82,0.7478083656462569,0.6341463414634146,0.6951219512195121,720,daebb9c5d480a6efd70d2b53c7a2c9956ef2d5a1f44bb05b445f378c89101677,273,191,82,0
direct_loss,0.25675675675675674,0.1241696175002409,0.010808605478577598,0.0,0.10281028964978935,0.7837837837837838,0.20270270270270271,14,41,19,0.9953941322977102,0.3783783783783784,0.0,721,29699e93381af74a1fe183140bd83d50e9aba420df03f7527a8e224a178ee3fa,246,172,74,1
fixed_risk_0.010,0.05405405405405406,0.11859570188843377,0.005234689866770472,0.0,0.09541991326477194,0.8513513513513513,0.13513513513513514,8,62,4,0.5591089591033215,0.8108108108108109,0.5675675675675675,721,29699e93381af74a1fe183140bd83d50e9aba420df03f7527a8e224a178ee3fa,246,172,74,0
two_stage_0.25,0.12162162162162163,0.12041665342777183,0.0070556414061085275,0.0,0.09541991326477194,0.8243243243243243,0.16216216216216217,10,55,9,0.8272442948403488,0.6351351351351351,0.3918918918918919,721,29699e93381af74a1fe183140bd83d50e9aba420df03f7527a8e224a178ee3fa,246,172,74,1
two_stage_0.30,0.0945945945945946,0.11923228970415264,0.00587127768248934,0.0,0.09541991326477194,0.8378378378378378,0.14864864864864866,9,58,7,0.7771287570789543,0.6756756756756757,0.43243243243243246,721,29699e93381af74a1fe183140bd83d50e9aba420df03f7527a8e224a178ee3fa,246,172,74,1
two_stage_0.35,0.0945945945945946,0.11859570188843377,0.005234689866770472,0.0,0.09541991326477194,0.8513513513513513,0.13513513513513514,8,59,7,0.7217046542988347,0.7162162162162162,0.4594594594594595,721,29699e93381af74a1fe183140bd83d50e9aba420df03f7527a8e224a178ee3fa,246,172,74,1
two_stage_0.40,0.06756756756756757,0.11859570188843377,0.005234689866770472,0.0,0.09541991326477194,0.8513513513513513,0.13513513513513514,8,61,5,0.7193527675726779,0.7162162162162162,0.4864864864864865,721,29699e93381af74a1fe183140bd83d50e9aba420df03f7527a8e224a178ee3fa,246,172,74,0
two_stage_0.45,0.06756756756756757,0.11859570188843377,0.005234689866770472,0.0,0.09541991326477194,0.8513513513513513,0.13513513513513514,8,61,5,0.7004390383039977,0.7297297297297297,0.5,721,29699e93381af74a1fe183140bd83d50e9aba420df03f7527a8e224a178ee3fa,246,172,74,0
two_stage_0.50,0.06756756756756757,0.11859570188843377,0.005234689866770472,0.0,0.09541991326477194,0.8513513513513513,0.13513513513513514,8,61,5,0.6584606580999397,0.7567567567567568,0.527027027027027,721,29699e93381af74a1fe183140bd83d50e9aba420df03f7527a8e224a178ee3fa,246,172,74,0
fixed_k3,0.06756756756756757,0.11433867386919414,0.000977661847530827,0.0,0.02553836731971894,0.9324324324324325,0.04054054054054054,0,69,5,0.0,1.0,0.7027027027027027,721,29699e93381af74a1fe183140bd83d50e9aba420df03f7527a8e224a178ee3fa,246,172,74,0
oracle,1.0,0.11336101202166331,0.0,0.0,0.0,1.0,0.0,0,0,74,0.7466545706856852,0.6486486486486487,0.7432432432432432,721,29699e93381af74a1fe183140bd83d50e9aba420df03f7527a8e224a178ee3fa,246,172,74,0
direct_loss,0.25675675675675674,0.12814513873628286,0.008345745448627803,0.0,0.10275486159733818,0.8108108108108109,0.17567567567567569,12,43,19,0.9783418548745876,0.43243243243243246,0.0,722,f028a24071d5325870c995912dbc6a0f394ff622fafd30b6b42076e612fa440a,245,171,74,1
fixed_risk_0.010,0.16216216216216217,0.12573976056677585,0.005940367279120809,0.0,0.09440470425476083,0.8378378378378378,0.14864864864864866,8,54,12,0.6351543674281305,0.7702702702702703,0.3918918918918919,722,f028a24071d5325870c995912dbc6a0f394ff622fafd30b6b42076e612fa440a,245,171,74,0
two_stage_0.25,0.17567567567567569,0.12534957583684703,0.005550182549191998,0.0,0.09440470425476083,0.8513513513513513,0.13513513513513514,9,52,13,0.7599511264911984,0.6891891891891891,0.28378378378378377,722,f028a24071d5325870c995912dbc6a0f394ff622fafd30b6b42076e612fa440a,245,171,74,1
two_stage_0.30,0.1891891891891892,0.12510526054775387,0.005305867260098833,0.0,0.09440470425476083,0.8648648648648649,0.12162162162162163,8,52,14,0.7217046542988347,0.7162162162162162,0.33783783783783783,722,f028a24071d5325870c995912dbc6a0f394ff622fafd30b6b42076e612fa440a,245,171,74,1
two_stage_0.35,0.16216216216216217,0.12573976056677585,0.005940367279120809,0.0,0.09440470425476083,0.8378378378378378,0.14864864864864866,8,54,12,0.6801777330355757,0.7432432432432432,0.36486486486486486,722,f028a24071d5325870c995912dbc6a0f394ff622fafd30b6b42076e612fa440a,245,171,74,0
two_stage_0.40,0.13513513513513514,0.12631384367858614,0.0065144503909310885,0.0,0.09440470425476083,0.8243243243243243,0.16216216216216217,8,56,10,0.6116322669114475,0.7837837837837838,0.40540540540540543,722,f028a24071d5325870c995912dbc6a0f394ff622fafd30b6b42076e612fa440a,245,171,74,0
two_stage_0.45,0.14864864864864866,0.12568519916087373,0.0058858058732186875,0.0,0.09440470425476083,0.8378378378378378,0.14864864864864866,7,56,11,0.586356482204257,0.7972972972972973,0.4189189189189189,722,f028a24071d5325870c995912dbc6a0f394ff622fafd30b6b42076e612fa440a,245,171,74,1
two_stage_0.50,0.14864864864864866,0.12568519916087373,0.0058858058732186875,0.0,0.09440470425476083,0.8378378378378378,0.14864864864864866,7,56,11,0.5591089591033215,0.8108108108108109,0.43243243243243246,722,f028a24071d5325870c995912dbc6a0f394ff622fafd30b6b42076e612fa440a,245,171,74,0
fixed_k3,0.10810810810810811,0.12162383418497179,0.001824440897316741,0.0,0.04248215027396067,0.9054054054054054,0.06756756756756757,0,66,8,0.0,1.0,0.5675675675675675,722,f028a24071d5325870c995912dbc6a0f394ff622fafd30b6b42076e612fa440a,245,171,74,0
oracle,1.0,0.11979939328765504,0.0,0.0,0.0,1.0,0.0,0,0,74,0.8439377539837726,0.5675675675675675,0.7432432432432432,722,f028a24071d5325870c995912dbc6a0f394ff622fafd30b6b42076e612fa440a,245,171,74,0
direct_loss,0.27710843373493976,0.13097036869697382,0.01355767715921049,0.0,0.10513844946683956,0.7349397590361446,0.25301204819277107,21,39,23,0.8806530763118676,0.5060240963855421,0.0,723,e29df29df48f9e6ef7294ec28006111823ccf2691a936f898c1745f2df91de35,275,192,83,1
fixed_risk_0.010,0.14457831325301204,0.12850684600151924,0.01109415446375592,0.0,0.10513844946683956,0.7469879518072289,0.24096385542168675,18,53,12,0.7390896804836543,0.6144578313253012,0.27710843373493976,723,e29df29df48f9e6ef7294ec28006111823ccf2691a936f898c1745f2df91de35,275,192,83,1
two_stage_0.25,0.18072289156626506,0.13066104806403392,0.013248356526270587,0.0,0.10513844946683956,0.7228915662650602,0.26506024096385544,20,48,15,0.8363674746826455,0.5060240963855421,0.1566265060240964,723,e29df29df48f9e6ef7294ec28006111823ccf2691a936f898c1745f2df91de35,275,192,83,1
two_stage_0.30,0.18072289156626506,0.13066104806403392,0.013248356526270587,0.0,0.10513844946683956,0.7228915662650602,0.26506024096385544,20,48,15,0.7930703727632591,0.5301204819277109,0.18072289156626506,723,e29df29df48f9e6ef7294ec28006111823ccf2691a936f898c1745f2df91de35,275,192,83,0
two_stage_0.35,0.18072289156626506,0.13066104806403392,0.013248356526270587,0.0,0.10513844946683956,0.7228915662650602,0.26506024096385544,20,48,15,0.7930703727632591,0.5301204819277109,0.18072289156626506,723,e29df29df48f9e6ef7294ec28006111823ccf2691a936f898c1745f2df91de35,275,192,83,0
two_stage_0.40,0.1686746987951807,0.13000378666129875,0.012591095123535418,0.0,0.10513844946683956,0.7228915662650602,0.26506024096385544,19,50,14,0.7561274033405821,0.5783132530120482,0.2289156626506024,723,e29df29df48f9e6ef7294ec28006111823ccf2691a936f898c1745f2df91de35,275,192,83,1
two_stage_0.45,0.1686746987951807,0.13000378666129875,0.012591095123535418,0.0,0.10513844946683956,0.7228915662650602,0.26506024096385544,19,50,14,0.7561274033405821,0.5783132530120482,0.2289156626506024,723,e29df29df48f9e6ef7294ec28006111823ccf2691a936f898c1745f2df91de35,275,192,83,1
two_stage_0.50,0.1566265060240964,0.12911631290561346,0.011703621367850144,0.0,0.10513844946683956,0.7349397590361446,0.25301204819277107,18,52,13,0.7716833486013135,0.5903614457831325,0.25301204819277107,723,e29df29df48f9e6ef7294ec28006111823ccf2691a936f898c1745f2df91de35,275,192,83,1
fixed_k3,0.060240963855421686,0.11954921398687673,0.002136522449113414,0.0,0.04290226625825434,0.8674698795180723,0.0963855421686747,0,78,5,0.0,1.0,0.6265060240963856,723,e29df29df48f9e6ef7294ec28006111823ccf2691a936f898c1745f2df91de35,275,192,83,0
oracle,1.0,0.11741269153776332,0.0,0.0,0.0,1.0,0.0,0,0,83,0.7516755262622932,0.6265060240963856,0.7228915662650602,723,e29df29df48f9e6ef7294ec28006111823ccf2691a936f898c1745f2df91de35,275,192,83,0
direct_loss,0.3614457831325301,0.1322054946767639,0.009548430271623325,0.0,0.10541375768701686,0.7831325301204819,0.18072289156626506,16,37,30,0.9540070352579423,0.4819277108433735,0.0,724,a0633d1f4119dbdf2d2fce7d1716e88777ea3c4832819aca424945b3962168eb,275,192,83,1
fixed_risk_0.010,0.24096385542168675,0.13071497328985152,0.008057908884710956,0.0,0.10541375768701686,0.7831325301204819,0.1686746987951807,14,49,20,0.8558152352170039,0.5421686746987951,0.2891566265060241,724,a0633d1f4119dbdf2d2fce7d1716e88777ea3c4832819aca424945b3962168eb,275,192,83,0
two_stage_0.25,0.2891566265060241,0.13053969031068186,0.007882625905541299,0.0,0.10541375768701686,0.8072289156626506,0.1566265060240964,14,45,24,0.9006243446595936,0.46987951807228917,0.1927710843373494,724,a0633d1f4119dbdf2d2fce7d1716e88777ea3c4832819aca424945b3962168eb,275,192,83,1
two_stage_0.30,0.27710843373493976,0.1305757871868641,0.007918722781723524,0.0,0.10541375768701686,0.7951807228915663,0.1566265060240964,14,46,23,0.9120206367462672,0.46987951807228917,0.20481927710843373,724,a0633d1f4119dbdf2d2fce7d1716e88777ea3c4832819aca424945b3962168eb,275,192,83,1
two_stage_0.35,0.26506024096385544,0.1305757871868641,0.007918722781723524,0.0,0.10541375768701686,0.7951807228915663,0.1566265060240964,14,47,22,0.8498463262166128,0.5180722891566265,0.25301204819277107,724,a0633d1f4119dbdf2d2fce7d1716e88777ea3c4832819aca424945b3962168eb,275,192,83,0
two_stage_0.40,0.26506024096385544,0.1305757871868641,0.007918722781723524,0.0,0.10541375768701686,0.7951807228915663,0.1566265060240964,14,47,22,0.8498463262166128,0.5180722891566265,0.25301204819277107,724,a0633d1f4119dbdf2d2fce7d1716e88777ea3c4832819aca424945b3962168eb,275,192,83,0
two_stage_0.45,0.26506024096385544,0.1305757871868641,0.007918722781723524,0.0,0.10541375768701686,0.7951807228915663,0.1566265060240964,14,47,22,0.8498463262166128,0.5180722891566265,0.25301204819277107,724,a0633d1f4119dbdf2d2fce7d1716e88777ea3c4832819aca424945b3962168eb,275,192,83,0
two_stage_0.50,0.26506024096385544,0.1305757871868641,0.007918722781723524,0.0,0.10541375768701686,0.7951807228915663,0.1566265060240964,14,47,22,0.8094532920645615,0.5421686746987951,0.27710843373493976,724,a0633d1f4119dbdf2d2fce7d1716e88777ea3c4832819aca424945b3962168eb,275,192,83,0
fixed_k3,0.060240963855421686,0.1253410994781928,0.0026840350730522296,0.0,0.041898916456764024,0.8192771084337349,0.13253012048192772,0,78,5,0.0,1.0,0.7108433734939759,724,a0633d1f4119dbdf2d2fce7d1716e88777ea3c4832819aca424945b3962168eb,275,192,83,0
oracle,1.0,0.12265706440514057,0.0,0.0,0.0,1.0,0.0,0,0,83,0.7437555272372817,0.6385542168674698,0.6385542168674698,724,a0633d1f4119dbdf2d2fce7d1716e88777ea3c4832819aca424945b3962168eb,275,192,83,0
direct_loss,0.27710843373493976,0.12909343888422406,0.011791650986812964,0.0,0.10652166437315513,0.7710843373493976,0.21686746987951808,16,44,23,0.9488695354176762,0.4578313253012048,0.0,725,a43924ef68ea59544074068ceaa99f164d9e85d82bb0a478ed33144fe45ef143,276,193,83,1
fixed_risk_0.010,0.1566265060240964,0.12514141047121397,0.007839622573802864,0.0,0.10652166437315513,0.7831325301204819,0.1927710843373494,11,59,13,0.6117447091005297,0.7228915662650602,0.39759036144578314,725,a43924ef68ea59544074068ceaa99f164d9e85d82bb0a478ed33144fe45ef143,276,193,83,0
two_stage_0.25,0.2289156626506024,0.12462649337094256,0.007324705473531449,0.0,0.10652166437315513,0.7951807228915663,0.18072289156626506,11,53,19,0.7589627118270695,0.6144578313253012,0.30120481927710846,725,a43924ef68ea59544074068ceaa99f164d9e85d82bb0a478ed33144fe45ef143,276,193,83,1
two_stage_0.30,0.21686746987951808,0.12514141047121397,0.007839622573802864,0.0,0.10652166437315513,0.7831325301204819,0.1927710843373494,11,54,18,0.7247106659332315,0.6385542168674698,0.3253012048192771,725,a43924ef68ea59544074068ceaa99f164d9e85d82bb0a478ed33144fe45ef143,276,193,83,0
two_stage_0.35,0.21686746987951808,0.12514141047121397,0.007839622573802864,0.0,0.10652166437315513,0.7831325301204819,0.1927710843373494,11,54,18,0.7247106659332315,0.6385542168674698,0.3253012048192771,725,a43924ef68ea59544074068ceaa99f164d9e85d82bb0a478ed33144fe45ef143,276,193,83,0
two_stage_0.40,0.21686746987951808,0.12514141047121397,0.007839622573802864,0.0,0.10652166437315513,0.7831325301204819,0.1927710843373494,11,54,18,0.7247106659332315,0.6385542168674698,0.3253012048192771,725,a43924ef68ea59544074068ceaa99f164d9e85d82bb0a478ed33144fe45ef143,276,193,83,0
two_stage_0.45,0.20481927710843373,0.12532703802215625,0.008025250124745134,0.0,0.10652166437315513,0.7710843373493976,0.20481927710843373,11,55,17,0.716583735050609,0.6506024096385542,0.3373493975903614,725,a43924ef68ea59544074068ceaa99f164d9e85d82bb0a478ed33144fe45ef143,276,193,83,0
two_stage_0.50,0.20481927710843373,0.1242522475874954,0.006950459690084283,0.0,0.10652166437315513,0.7831325301204819,0.1927710843373494,10,56,17,0.7078149182638201,0.6626506024096386,0.3493975903614458,725,a43924ef68ea59544074068ceaa99f164d9e85d82bb0a478ed33144fe45ef143,276,193,83,1
fixed_k3,0.03614457831325301,0.120052029173492,0.0027502412760808913,0.0,0.04273811932252751,0.8192771084337349,0.14457831325301204,0,80,3,0.0,1.0,0.6506024096385542,725,a43924ef68ea59544074068ceaa99f164d9e85d82bb0a478ed33144fe45ef143,276,193,83,0
oracle,1.0,0.11730178789741111,0.0,0.0,0.0,1.0,0.0,0,0,83,0.6678484902997305,0.6867469879518072,0.7228915662650602,725,a43924ef68ea59544074068ceaa99f164d9e85d82bb0a478ed33144fe45ef143,276,193,83,0
direct_loss,0.30952380952380953,0.13114535870259816,0.008360804719415364,0.0,0.10562778883450036,0.7976190476190477,0.19047619047619047,14,44,26,0.9764463300101043,0.44047619047619047,0.0,726,b7ac643a25ebbc004fcd6173e24156a9e58b09e44e2046542c1976c86c00492c,280,196,84,1
fixed_risk_0.010,0.19047619047619047,0.12781422233826845,0.005029668355085647,0.0,0.09549650989240183,0.8095238095238095,0.16666666666666666,9,59,16,0.8001758754356538,0.6428571428571429,0.39285714285714285,726,b7ac643a25ebbc004fcd6173e24156a9e58b09e44e2046542c1976c86c00492c,280,196,84,0
two_stage_0.25,0.2857142857142857,0.12835025675799686,0.005565702774814076,0.0,0.09549650989240183,0.8214285714285714,0.16666666666666666,10,50,24,0.9320164516125692,0.4880952380952381,0.23809523809523808,726,b7ac643a25ebbc004fcd6173e24156a9e58b09e44e2046542c1976c86c00492c,280,196,84,1
two_stage_0.30,0.2857142857142857,0.12847282989570036,0.005688275912517573,0.0,0.09549650989240183,0.8214285714285714,0.16666666666666666,9,51,24,0.9275569476668388,0.5,0.25,726,b7ac643a25ebbc004fcd6173e24156a9e58b09e44e2046542c1976c86c00492c,280,196,84,1
two_stage_0.35,0.27380952380952384,0.12739618102574127,0.004611627042558468,0.0,0.09549650989240183,0.8333333333333334,0.15476190476190477,8,53,23,0.891328677226454,0.5476190476190477,0.2976190476190476,726,b7ac643a25ebbc004fcd6173e24156a9e58b09e44e2046542c1976c86c00492c,280,196,84,1
two_stage_0.40,0.25,0.12766258179500117,0.0048780278118183765,0.0,0.09549650989240183,0.8095238095238095,0.16666666666666666,8,55,21,0.9030221877463055,0.5476190476190477,0.32142857142857145,726,b7ac643a25ebbc004fcd6173e24156a9e58b09e44e2046542c1976c86c00492c,280,196,84,1
two_stage_0.45,0.25,0.12766258179500117,0.0048780278118183765,0.0,0.09549650989240183,0.8095238095238095,0.16666666666666666,8,55,21,0.9030221877463055,0.5476190476190477,0.32142857142857145,726,b7ac643a25ebbc004fcd6173e24156a9e58b09e44e2046542c1976c86c00492c,280,196,84,1
two_stage_0.50,0.19047619047619047,0.1280609556334769,0.0052764016502941016,0.0,0.09549650989240183,0.7976190476190477,0.17857142857142858,8,60,16,0.8277987124498201,0.6309523809523809,0.40476190476190477,726,b7ac643a25ebbc004fcd6173e24156a9e58b09e44e2046542c1976c86c00492c,280,196,84,0
fixed_k3,0.03571428571428571,0.12568160145449994,0.0028970474713171436,0.0,0.043548254842877276,0.7976190476190477,0.14285714285714285,0,81,3,0.0,1.0,0.7023809523809523,726,b7ac643a25ebbc004fcd6173e24156a9e58b09e44e2046542c1976c86c00492c,280,196,84,0
oracle,1.0,0.12278455398318279,0.0,0.0,0.0,1.0,0.0,0,0,84,0.6639405488737514,0.6904761904761905,0.6904761904761905,726,b7ac643a25ebbc004fcd6173e24156a9e58b09e44e2046542c1976c86c00492c,280,196,84,0
direct_loss,0.38271604938271603,0.12253762825834316,0.010197623581980474,0.0,0.10183930565795013,0.8024691358024691,0.18518518518518517,14,36,31,0.9656422579548938,0.4567901234567901,0.0,727,7e18906d12c34034ab0720f8c1b142b8fcfa7458fe4c34babd33da05a7ac4a77,268,187,81,1
fixed_risk_0.010,0.1728395061728395,0.11909277637087047,0.006752771694507792,0.0,0.10183930565795013,0.8148148148148148,0.16049382716049382,9,58,14,0.7955720254168686,0.6419753086419753,0.4567901234567901,727,7e18906d12c34034ab0720f8c1b142b8fcfa7458fe4c34babd33da05a7ac4a77,268,187,81,1
two_stage_0.25,0.2839506172839506,0.11962033316880212,0.007280328492439439,0.0,0.10183930565795013,0.8148148148148148,0.1728395061728395,11,47,23,0.8670569710683642,0.5185185185185185,0.2962962962962963,727,7e18906d12c34034ab0720f8c1b142b8fcfa7458fe4c34babd33da05a7ac4a77,268,187,81,1
two_stage_0.30,0.24691358024691357,0.11955978181280964,0.007219777136446959,0.0,0.10183930565795013,0.7901234567901234,0.18518518518518517,10,51,20,0.8643250583413447,0.5555555555555556,0.37037037037037035,727,7e18906d12c34034ab0720f8c1b142b8fcfa7458fe4c34babd33da05a7ac4a77,268,187,81,1
two_stage_0.35,0.2345679012345679,0.12007276806474833,0.007732763388385638,0.0,0.10183930565795013,0.7777777777777778,0.19753086419753085,10,52,19,0.8578176588606207,0.5679012345679012,0.38271604938271603,727,7e18906d12c34034ab0720f8c1b142b8fcfa7458fe4c34babd33da05a7ac4a77,268,187,81,0
two_stage_0.40,0.20987654320987653,0.11982713737655479,0.007487132700192099,0.0,0.10183930565795013,0.7901234567901234,0.18518518518518517,9,55,17,0.8427075120590135,0.5925925925925926,0.4074074074074074,727,7e18906d12c34034ab0720f8c1b142b8fcfa7458fe4c34babd33da05a7ac4a77,268,187,81,1
two_stage_0.45,0.19753086419753085,0.11982713737655479,0.007487132700192099,0.0,0.10183930565795013,0.7901234567901234,0.18518518518518517,9,56,16,0.8340758248215266,0.6049382716049383,0.41975308641975306,727,7e18906d12c34034ab0720f8c1b142b8fcfa7458fe4c34babd33da05a7ac4a77,268,187,81,0
two_stage_0.50,0.19753086419753085,0.11982713737655479,0.007487132700192099,0.0,0.10183930565795013,0.7901234567901234,0.18518518518518517,9,56,16,0.8340758248215266,0.6049382716049383,0.41975308641975306,727,7e18906d12c34034ab0720f8c1b142b8fcfa7458fe4c34babd33da05a7ac4a77,268,187,81,0
fixed_k3,0.024691358024691357,0.1149355164067675,0.002595511730404806,0.0,0.04155188640703299,0.8148148148148148,0.12345679012345678,0,79,2,0.0,1.0,0.7654320987654321,727,7e18906d12c34034ab0720f8c1b142b8fcfa7458fe4c34babd33da05a7ac4a77,268,187,81,0
oracle,1.0,0.11234000467636268,0.0,0.0,0.0,1.0,0.0,0,0,81,0.6305062035440813,0.7037037037037037,0.6172839506172839,727,7e18906d12c34034ab0720f8c1b142b8fcfa7458fe4c34babd33da05a7ac4a77,268,187,81,0
direct_loss,0.4878048780487805,0.12755804380977337,0.00929614483686574,0.0,0.10207426015942644,0.8170731707317073,0.17073170731707318,14,28,40,0.8672330569065801,0.5975609756097561,0.0,728,96c508c8a8c499e699fe255feef8e919bb8a560b0aacaa18624ed750c4b66e18,271,189,82,1
fixed_risk_0.010,0.23170731707317074,0.12404778925327078,0.005785890280363148,0.0,0.10207426015942644,0.8414634146341463,0.14634146341463414,10,53,19,0.8535856534738783,0.573170731707317,0.43902439024390244,728,96c508c8a8c499e699fe255feef8e919bb8a560b0aacaa18624ed750c4b66e18,271,189,82,0
two_stage_0.25,0.4268292682926829,0.12633758912146514,0.008075690148557513,0.0,0.10207426015942644,0.8414634146341463,0.14634146341463414,12,35,35,0.912466815840719,0.524390243902439,0.13414634146341464,728,96c508c8a8c499e699fe255feef8e919bb8a560b0aacaa18624ed750c4b66e18,271,189,82,1
