policy,accuracy,mean_loss,mean_regret,median_regret,max_regret,zero_regret_fraction,regret_gt_0_005_fraction,under_count,over_count,exact_count,action_entropy,dominant_action_fraction,deviation_from_direct,seed,dataset_fingerprint,context_count,train_count,test_count,pareto_efficient
oracle,1.0,0.11062404757952242,0.0,0.0,0.0,1.0,0.0,0,0,79,0.7802704335904266,0.5822784810126582,0.6582278481012658,818,0c49ce9ae2bef50ded6c79314f1dda4dbd75d56c808e207299399e7c7bbf2a56,261,182,79,0
direct_loss,0.3333333333333333,0.12000360896069485,0.011967357459957828,0.0,0.12944059900977628,0.8205128205128205,0.16666666666666666,13,39,26,0.9633909220377347,0.3974358974358974,0.0,819,6905145b7ca5ad265474f2da5aaecf06589fb0cdd40f142d53f2ebd4a77feb83,260,182,78,1
fixed_risk_0.010,0.16666666666666666,0.12024227809847865,0.012206026597741625,0.0,0.12944059900977628,0.8076923076923077,0.1794871794871795,10,55,13,0.6880279746000553,0.6923076923076923,0.32051282051282054,819,6905145b7ca5ad265474f2da5aaecf06589fb0cdd40f142d53f2ebd4a77feb83,260,182,78,0
two_stage_0.25,0.20512820512820512,0.12045184962544721,0.012415598124710185,0.0,0.12944059900977628,0.8076923076923077,0.1794871794871795,11,51,16,0.7966682342691729,0.6153846153846154,0.24358974358974358,819,6905145b7ca5ad265474f2da5aaecf06589fb0cdd40f142d53f2ebd4a77feb83,260,182,78,1
two_stage_0.30,0.19230769230769232,0.12045184962544721,0.012415598124710185,0.0,0.12944059900977628,0.8076923076923077,0.1794871794871795,11,52,15,0.7732035290204762,0.6282051282051282,0.2564102564102564,819,6905145b7ca5ad265474f2da5aaecf06589fb0cdd40f142d53f2ebd4a77feb83,260,182,78,0
two_stage_0.35,0.19230769230769232,0.12063548146468193,0.012599229963944907,0.0,0.12944059900977628,0.8205128205128205,0.16666666666666666,10,53,15,0.7096423827707686,0.6666666666666666,0.28205128205128205,819,6905145b7ca5ad265474f2da5aaecf06589fb0cdd40f142d53f2ebd4a77feb83,260,182,78,1
two_stage_0.40,0.19230769230769232,0.12063548146468193,0.012599229963944907,0.0,0.12944059900977628,0.8205128205128205,0.16666666666666666,10,53,15,0.6780003961841219,0.6794871794871795,0.2948717948717949,819,6905145b7ca5ad265474f2da5aaecf06589fb0cdd40f142d53f2ebd4a77feb83,260,182,78,0
two_stage_0.45,0.20512820512820512,0.11821962670136882,0.010183375200631785,0.0,0.12606804669207883,0.8333333333333334,0.15384615384615385,9,53,16,0.6880279746000553,0.6923076923076923,0.32051282051282054,819,6905145b7ca5ad265474f2da5aaecf06589fb0cdd40f142d53f2ebd4a77feb83,260,182,78,1
two_stage_0.50,0.1794871794871795,0.11838028531414624,0.010344033813409216,0.0,0.12606804669207883,0.8333333333333334,0.15384615384615385,8,56,14,0.6495322640778569,0.7307692307692307,0.358974358974359,819,6905145b7ca5ad265474f2da5aaecf06589fb0cdd40f142d53f2ebd4a77feb83,260,182,78,1
fixed_k3,0.05128205128205128,0.11336082955369306,0.0053245780529560275,0.0,0.10849553270939594,0.8717948717948718,0.10256410256410256,0,74,4,0.0,1.0,0.6025641025641025,819,6905145b7ca5ad265474f2da5aaecf06589fb0cdd40f142d53f2ebd4a77feb83,260,182,78,0
oracle,1.0,0.10803625150073703,0.0,0.0,0.0,1.0,0.0,0,0,78,0.7282341956585812,0.6410256410256411,0.6666666666666666,819,6905145b7ca5ad265474f2da5aaecf06589fb0cdd40f142d53f2ebd4a77feb83,260,182,78,0
direct_loss,0.24691358024691357,0.1383617358820787,0.016309246527392608,0.0,0.12970223723553187,0.7654320987654321,0.2345679012345679,16,45,20,0.9918230361897052,0.37037037037037035,0.0,820,f08471899b838af6ae40a2c6d969986b8c6c0c97dc4eed2395465f6681cde0e2,268,187,81,1
fixed_risk_0.010,0.09876543209876543,0.13195472705131778,0.009902237696631679,0.0,0.12970223723553187,0.8148148148148148,0.18518518518518517,8,65,8,0.5526193281966143,0.8148148148148148,0.48148148148148145,820,f08471899b838af6ae40a2c6d969986b8c6c0c97dc4eed2395465f6681cde0e2,268,187,81,1
two_stage_0.25,0.1728395061728395,0.13645864870952232,0.014406159354836228,0.0,0.12970223723553187,0.7654320987654321,0.2345679012345679,12,55,14,0.8599889398152353,0.6049382716049383,0.2839506172839506,820,f08471899b838af6ae40a2c6d969986b8c6c0c97dc4eed2395465f6681cde0e2,268,187,81,1
two_stage_0.30,0.1728395061728395,0.13598755191044545,0.01393506255575937,0.0,0.12970223723553187,0.7777777777777778,0.2222222222222222,11,56,14,0.8329144278009326,0.6296296296296297,0.32098765432098764,820,f08471899b838af6ae40a2c6d969986b8c6c0c97dc4eed2395465f6681cde0e2,268,187,81,1
two_stage_0.35,0.13580246913580246,0.13658360670193048,0.014531117347244401,0.0,0.12970223723553187,0.7777777777777778,0.2222222222222222,11,59,11,0.7729321556927298,0.6790123456790124,0.345679012345679,820,f08471899b838af6ae40a2c6d969986b8c6c0c97dc4eed2395465f6681cde0e2,268,187,81,0
two_stage_0.40,0.12345679012345678,0.13658360670193048,0.014531117347244401,0.0,0.12970223723553187,0.7777777777777778,0.2222222222222222,11,60,10,0.7391509943793182,0.7037037037037037,0.38271604938271603,820,f08471899b838af6ae40a2c6d969986b8c6c0c97dc4eed2395465f6681cde0e2,268,187,81,0
two_stage_0.45,0.13580246913580246,0.1350603660859259,0.013007876731239815,0.0,0.12970223723553187,0.7901234567901234,0.20987654320987653,10,60,11,0.6996066050293037,0.7283950617283951,0.4074074074074074,820,f08471899b838af6ae40a2c6d969986b8c6c0c97dc4eed2395465f6681cde0e2,268,187,81,1
two_stage_0.50,0.13580246913580246,0.1350603660859259,0.013007876731239815,0.0,0.12970223723553187,0.7901234567901234,0.20987654320987653,10,60,11,0.6777330430801012,0.7407407407407407,0.41975308641975306,820,f08471899b838af6ae40a2c6d969986b8c6c0c97dc4eed2395465f6681cde0e2,268,187,81,0
fixed_k3,0.07407407407407407,0.12688075663640055,0.004828267281714474,0.0,0.10001114675327799,0.9012345679012346,0.09876543209876543,0,75,6,0.0,1.0,0.6419753086419753,820,f08471899b838af6ae40a2c6d969986b8c6c0c97dc4eed2395465f6681cde0e2,268,187,81,0
oracle,1.0,0.12205248935468609,0.0,0.0,0.0,1.0,0.0,0,0,81,0.7842679624889057,0.6049382716049383,0.7530864197530864,820,f08471899b838af6ae40a2c6d969986b8c6c0c97dc4eed2395465f6681cde0e2,268,187,81,0
direct_loss,0.3472222222222222,0.11048799411269208,0.01346713963140267,0.0,0.12973818377554364,0.8055555555555556,0.19444444444444445,14,33,25,0.9651810412907672,0.4027777777777778,0.0,821,91cf8160e157ff9c245ee51ace172d9751075344dd956ea127c4dc804057ccac,240,168,72,1
fixed_risk_0.010,0.25,0.10437779074938076,0.007356936268091351,0.0,0.12973818377554364,0.9027777777777778,0.09722222222222222,6,48,18,0.7093164822738328,0.6944444444444444,0.5555555555555556,821,91cf8160e157ff9c245ee51ace172d9751075344dd956ea127c4dc804057ccac,240,168,72,1
two_stage_0.25,0.3055555555555556,0.10450999112314553,0.007489136641856122,0.0,0.12973818377554364,0.8888888888888888,0.1111111111111111,8,42,22,0.9074841000226769,0.5416666666666666,0.4305555555555556,821,91cf8160e157ff9c245ee51ace172d9751075344dd956ea127c4dc804057ccac,240,168,72,1
two_stage_0.30,0.2638888888888889,0.10491769471853978,0.007896840237250357,0.0,0.1027290112866385,0.8611111111111112,0.1388888888888889,7,46,19,0.8527237637901286,0.6111111111111112,0.5416666666666666,821,91cf8160e157ff9c245ee51ace172d9751075344dd956ea127c4dc804057ccac,240,168,72,1
two_stage_0.35,0.2361111111111111,0.10536143840922842,0.008340583927939006,0.0,0.1027290112866385,0.8472222222222222,0.1527777777777778,7,48,17,0.822208649916111,0.6388888888888888,0.5555555555555556,821,91cf8160e157ff9c245ee51ace172d9751075344dd956ea127c4dc804057ccac,240,168,72,0
two_stage_0.40,0.2222222222222222,0.10417302607678998,0.007152171595500558,0.0,0.1027290112866385,0.875,0.125,5,51,16,0.748411934276707,0.6944444444444444,0.5972222222222222,821,91cf8160e157ff9c245ee51ace172d9751075344dd956ea127c4dc804057ccac,240,168,72,1
two_stage_0.45,0.19444444444444445,0.10456319443730552,0.0075423399560161095,0.0,0.1027290112866385,0.875,0.125,4,54,14,0.6639260015188976,0.75,0.6388888888888888,821,91cf8160e157ff9c245ee51ace172d9751075344dd956ea127c4dc804057ccac,240,168,72,1
two_stage_0.50,0.16666666666666666,0.1055449588207133,0.008524104339423877,0.0,0.1027290112866385,0.8611111111111112,0.1388888888888889,4,56,12,0.6207815551980604,0.7777777777777778,0.6666666666666666,821,91cf8160e157ff9c245ee51ace172d9751075344dd956ea127c4dc804057ccac,240,168,72,0
fixed_k3,0.08333333333333333,0.10295312572162099,0.005932271240331581,0.0,0.10253951419642049,0.875,0.125,0,66,6,0.0,1.0,0.7916666666666666,821,91cf8160e157ff9c245ee51ace172d9751075344dd956ea127c4dc804057ccac,240,168,72,0
oracle,1.0,0.09702085448128941,0.0,0.0,0.0,1.0,0.0,0,0,72,0.7729100949901347,0.6388888888888888,0.6527777777777778,821,91cf8160e157ff9c245ee51ace172d9751075344dd956ea127c4dc804057ccac,240,168,72,0
direct_loss,0.27631578947368424,0.11420473555340202,0.008022709177769686,0.0,0.13265093469780934,0.868421052631579,0.13157894736842105,8,47,21,0.9355471450967536,0.4868421052631579,0.0,822,82773253334cea3f807b28b28dcc7495699eaab39925f1e093be9006a0dd9946,253,177,76,1
fixed_risk_0.010,0.11842105263157894,0.11566756040683239,0.009485534031200053,0.0,0.13265093469780934,0.8289473684210527,0.17105263157894737,7,60,9,0.4521454680894203,0.8026315789473685,0.3157894736842105,822,82773253334cea3f807b28b28dcc7495699eaab39925f1e093be9006a0dd9946,253,177,76,0
two_stage_0.25,0.13157894736842105,0.11537717254405189,0.009195146168419556,0.0,0.10306114291718524,0.8157894736842105,0.18421052631578946,7,59,10,0.5575691616867651,0.7763157894736842,0.3026315789473684,822,82773253334cea3f807b28b28dcc7495699eaab39925f1e093be9006a0dd9946,253,177,76,1
two_stage_0.30,0.13157894736842105,0.11537717254405189,0.009195146168419556,0.0,0.10306114291718524,0.8157894736842105,0.18421052631578946,7,59,10,0.5575691616867651,0.7763157894736842,0.3026315789473684,822,82773253334cea3f807b28b28dcc7495699eaab39925f1e093be9006a0dd9946,253,177,76,1
two_stage_0.35,0.13157894736842105,0.11537717254405189,0.009195146168419556,0.0,0.10306114291718524,0.8157894736842105,0.18421052631578946,7,59,10,0.5575691616867651,0.7763157894736842,0.3026315789473684,822,82773253334cea3f807b28b28dcc7495699eaab39925f1e093be9006a0dd9946,253,177,76,1
two_stage_0.40,0.11842105263157894,0.11586985995312596,0.009687833577493624,0.0,0.10306114291718524,0.8157894736842105,0.18421052631578946,6,61,9,0.5609335055367003,0.7894736842105263,0.32894736842105265,822,82773253334cea3f807b28b28dcc7495699eaab39925f1e093be9006a0dd9946,253,177,76,1
two_stage_0.45,0.11842105263157894,0.11586985995312596,0.009687833577493624,0.0,0.10306114291718524,0.8157894736842105,0.18421052631578946,6,61,9,0.5609335055367003,0.7894736842105263,0.32894736842105265,822,82773253334cea3f807b28b28dcc7495699eaab39925f1e093be9006a0dd9946,253,177,76,1
two_stage_0.50,0.13157894736842105,0.11542265929301875,0.009240632917386402,0.0,0.10306114291718524,0.8421052631578947,0.15789473684210525,4,62,10,0.521958924330727,0.8157894736842105,0.35526315789473684,822,82773253334cea3f807b28b28dcc7495699eaab39925f1e093be9006a0dd9946,253,177,76,1
fixed_k3,0.02631578947368421,0.1117975110020338,0.005615484626401473,0.0,0.09934138698070422,0.881578947368421,0.11842105263157894,0,74,2,0.0,1.0,0.5131578947368421,822,82773253334cea3f807b28b28dcc7495699eaab39925f1e093be9006a0dd9946,253,177,76,0
oracle,1.0,0.10618202637563234,0.0,0.0,0.0,1.0,0.0,0,0,76,0.6394310426277154,0.6973684210526315,0.7236842105263158,822,82773253334cea3f807b28b28dcc7495699eaab39925f1e093be9006a0dd9946,253,177,76,0
direct_loss,0.19753086419753085,0.12904776460196693,0.009386557669324619,0.0,0.13419338053394786,0.8395061728395061,0.16049382716049382,10,55,16,0.9629555069271515,0.4691358024691358,0.0,823,a0c566926c588c93dea21067897922248855f8803cd50bde43b94e9d9c557e48,270,189,81,1
fixed_risk_0.010,0.07407407407407407,0.126594023978405,0.006932817045762687,0.0,0.09473194855979791,0.8395061728395061,0.16049382716049382,7,68,6,0.5131608226828175,0.8271604938271605,0.38271604938271603,823,a0c566926c588c93dea21067897922248855f8803cd50bde43b94e9d9c557e48,270,189,81,0
two_stage_0.25,0.14814814814814814,0.12397510773903826,0.0043139008063959585,0.0,0.09473194855979791,0.8888888888888888,0.1111111111111111,4,65,12,0.5971016745868709,0.7901234567901234,0.38271604938271603,823,a0c566926c588c93dea21067897922248855f8803cd50bde43b94e9d9c557e48,270,189,81,1
two_stage_0.30,0.14814814814814814,0.12397510773903826,0.0043139008063959585,0.0,0.09473194855979791,0.8888888888888888,0.1111111111111111,4,65,12,0.5434479699665088,0.8148148148148148,0.3950617283950617,823,a0c566926c588c93dea21067897922248855f8803cd50bde43b94e9d9c557e48,270,189,81,0
two_stage_0.35,0.12345679012345678,0.12443447842903929,0.004773271496396988,0.0,0.09473194855979791,0.8765432098765432,0.12345679012345678,4,67,10,0.49112079889698335,0.8395061728395061,0.4074074074074074,823,a0c566926c588c93dea21067897922248855f8803cd50bde43b94e9d9c557e48,270,189,81,0
two_stage_0.40,0.12345679012345678,0.12500104860398986,0.005339841671347577,0.0,0.09473194855979791,0.8765432098765432,0.12345679012345678,4,67,10,0.4576612557553245,0.8518518518518519,0.41975308641975306,823,a0c566926c588c93dea21067897922248855f8803cd50bde43b94e9d9c557e48,270,189,81,0
two_stage_0.45,0.12345679012345678,0.12500104860398986,0.005339841671347577,0.0,0.09473194855979791,0.8765432098765432,0.12345679012345678,4,67,10,0.4576612557553245,0.8518518518518519,0.41975308641975306,823,a0c566926c588c93dea21067897922248855f8803cd50bde43b94e9d9c557e48,270,189,81,0
two_stage_0.50,0.08641975308641975,0.12612417401008896,0.006462967077446658,0.0,0.09473194855979791,0.8518518518518519,0.14814814814814814,4,70,7,0.3818962309523018,0.8888888888888888,0.4567901234567901,823,a0c566926c588c93dea21067897922248855f8803cd50bde43b94e9d9c557e48,270,189,81,0
fixed_k3,0.037037037037037035,0.12486631563013251,0.005205108697490213,0.0,0.09240725790445337,0.8888888888888888,0.1111111111111111,0,78,3,0.0,1.0,0.5308641975308642,823,a0c566926c588c93dea21067897922248855f8803cd50bde43b94e9d9c557e48,270,189,81,0
oracle,1.0,0.1196612069326423,0.0,0.0,0.0,1.0,0.0,0,0,81,0.665619918743363,0.691358024691358,0.8024691358024691,823,a0c566926c588c93dea21067897922248855f8803cd50bde43b94e9d9c557e48,270,189,81,0
direct_loss,0.3333333333333333,0.1232447367461763,0.006502437256750761,0.0,0.08630867820632214,0.8571428571428571,0.14285714285714285,8,48,28,0.9683440522010488,0.40476190476190477,0.0,824,fe0da3e4c2f19e94833d7b88b4c046cc0d580034c34324b1b22be5a90d044fe3,279,195,84,1
fixed_risk_0.010,0.11904761904761904,0.12221610723311119,0.005473807743685664,0.0,0.07980407898149885,0.8690476190476191,0.13095238095238096,6,68,10,0.6487429337266565,0.7619047619047619,0.39285714285714285,824,fe0da3e4c2f19e94833d7b88b4c046cc0d580034c34324b1b22be5a90d044fe3,279,195,84,0
two_stage_0.25,0.19047619047619047,0.12140830466965219,0.00466600518022666,0.0,0.07980407898149885,0.8809523809523809,0.11904761904761904,5,63,16,0.7551227102874636,0.6904761904761905,0.32142857142857145,824,fe0da3e4c2f19e94833d7b88b4c046cc0d580034c34324b1b22be5a90d044fe3,279,195,84,1
two_stage_0.30,0.15476190476190477,0.12140830466965219,0.00466600518022666,0.0,0.07980407898149885,0.8809523809523809,0.11904761904761904,5,66,13,0.6847048798220563,0.7380952380952381,0.36904761904761907,824,fe0da3e4c2f19e94833d7b88b4c046cc0d580034c34324b1b22be5a90d044fe3,279,195,84,0
two_stage_0.35,0.13095238095238096,0.1213180196435404,0.004575720154114877,0.0,0.09064291558658777,0.8809523809523809,0.11904761904761904,4,69,11,0.5620260717221628,0.8095238095238095,0.44047619047619047,824,fe0da3e4c2f19e94833d7b88b4c046cc0d580034c34324b1b22be5a90d044fe3,279,195,84,1
two_stage_0.40,0.11904761904761904,0.1213180196435404,0.004575720154114877,0.0,0.09064291558658777,0.8809523809523809,0.11904761904761904,4,70,10,0.539407320427389,0.8214285714285714,0.44047619047619047,824,fe0da3e4c2f19e94833d7b88b4c046cc0d580034c34324b1b22be5a90d044fe3,279,195,84,0
two_stage_0.45,0.11904761904761904,0.1213180196435404,0.004575720154114877,0.0,0.09064291558658777,0.8809523809523809,0.11904761904761904,4,70,10,0.5152734452350943,0.8333333333333334,0.4523809523809524,824,fe0da3e4c2f19e94833d7b88b4c046cc0d580034c34324b1b22be5a90d044fe3,279,195,84,0
two_stage_0.50,0.11904761904761904,0.1213180196435404,0.004575720154114877,0.0,0.09064291558658777,0.8809523809523809,0.11904761904761904,4,70,10,0.4616222965524991,0.8571428571428571,0.47619047619047616,824,fe0da3e4c2f19e94833d7b88b4c046cc0d580034c34324b1b22be5a90d044fe3,279,195,84,0
fixed_k3,0.03571428571428571,0.12184529917300992,0.005102999683584384,0.0,0.09262975146357133,0.8809523809523809,0.11904761904761904,0,81,3,0.0,1.0,0.6190476190476191,824,fe0da3e4c2f19e94833d7b88b4c046cc0d580034c34324b1b22be5a90d044fe3,279,195,84,0
oracle,1.0,0.11674229948942552,0.0,0.0,0.0,1.0,0.0,0,0,84,0.6911201448273836,0.6547619047619048,0.6666666666666666,824,fe0da3e4c2f19e94833d7b88b4c046cc0d580034c34324b1b22be5a90d044fe3,279,195,84,0
direct_loss,0.30666666666666664,0.10213899464763905,0.008102773895180465,0.0,0.13513516292014388,0.8666666666666667,0.13333333333333333,8,44,23,0.9784562382571317,0.41333333333333333,0.0,825,d948ac6ced2d45bee776a83c72eaa7bd4b4ea74ac2edf4bc5e247f945da6ea0a,248,173,75,1
fixed_risk_0.010,0.13333333333333333,0.1003156388687726,0.006279418116314018,0.0,0.13513516292014388,0.88,0.12,4,61,10,0.626956903881364,0.7733333333333333,0.41333333333333333,825,d948ac6ced2d45bee776a83c72eaa7bd4b4ea74ac2edf4bc5e247f945da6ea0a,248,173,75,0
two_stage_0.25,0.22666666666666666,0.1005521268969493,0.00651590614449071,0.0,0.13513516292014388,0.88,0.12,5,53,17,0.8576422670050818,0.6,0.25333333333333335,825,d948ac6ced2d45bee776a83c72eaa7bd4b4ea74ac2edf4bc5e247f945da6ea0a,248,173,75,1
two_stage_0.30,0.21333333333333335,0.10076004439586778,0.006723823643409197,0.0,0.13513516292014388,0.8933333333333333,0.10666666666666667,3,56,16,0.8024039487202034,0.6533333333333333,0.29333333333333333,825,d948ac6ced2d45bee776a83c72eaa7bd4b4ea74ac2edf4bc5e247f945da6ea0a,248,173,75,1
two_stage_0.35,0.2,0.10076004439586778,0.006723823643409197,0.0,0.13513516292014388,0.8933333333333333,0.10666666666666667,3,57,15,0.7684342432699206,0.68,0.32,825,d948ac6ced2d45bee776a83c72eaa7bd4b4ea74ac2edf4bc5e247f945da6ea0a,248,173,75,0
two_stage_0.40,0.2,0.10076004439586778,0.006723823643409197,0.0,0.13513516292014388,0.8933333333333333,0.10666666666666667,3,57,15,0.7684342432699206,0.68,0.32,825,d948ac6ced2d45bee776a83c72eaa7bd4b4ea74ac2edf4bc5e247f945da6ea0a,248,173,75,0
two_stage_0.45,0.17333333333333334,0.10020486757075377,0.006168646818295184,0.0,0.10059584704526331,0.88,0.12,3,59,13,0.7161006259580134,0.72,0.38666666666666666,825,d948ac6ced2d45bee776a83c72eaa7bd4b4ea74ac2edf4bc5e247f945da6ea0a,248,173,75,1
two_stage_0.50,0.17333333333333334,0.10020486757075377,0.006168646818295184,0.0,0.10059584704526331,0.88,0.12,3,59,13,0.6948937882358661,0.7333333333333333,0.4,825,d948ac6ced2d45bee776a83c72eaa7bd4b4ea74ac2edf4bc5e247f945da6ea0a,248,173,75,0
fixed_k3,0.02666666666666667,0.09982793773960524,0.005791716987146665,0.0,0.09488366550428362,0.8666666666666667,0.13333333333333333,0,73,2,0.0,1.0,0.5866666666666667,825,d948ac6ced2d45bee776a83c72eaa7bd4b4ea74ac2edf4bc5e247f945da6ea0a,248,173,75,0
oracle,1.0,0.09403622075245859,0.0,0.0,0.0,1.0,0.0,0,0,75,0.5927598313831738,0.7466666666666667,0.6933333333333334,825,d948ac6ced2d45bee776a83c72eaa7bd4b4ea74ac2edf4bc5e247f945da6ea0a,248,173,75,0
direct_loss,0.3055555555555556,0.09751948335679257,0.0025824673333332184,0.0,0.042466280976645676,0.9305555555555556,0.06944444444444445,3,47,22,0.9688111240555237,0.4305555555555556,0.0,826,7f33f9336af87a8863fbcd95290482aedd9cbbc12c5a422e79381daf15242db7,239,167,72,1
fixed_risk_0.010,0.16666666666666666,0.09926201510192827,0.0043249990784689114,0.0,0.08519057460943874,0.9166666666666666,0.08333333333333333,1,59,12,0.4439997868880495,0.8611111111111112,0.4444444444444444,826,7f33f9336af87a8863fbcd95290482aedd9cbbc12c5a422e79381daf15242db7,239,167,72,1
two_stage_0.25,0.1527777777777778,0.10055928969246933,0.005622273669009981,0.0,0.08519057460943874,0.875,0.125,2,59,11,0.5131565451675651,0.8333333333333334,0.4166666666666667,826,7f33f9336af87a8863fbcd95290482aedd9cbbc12c5a422e79381daf15242db7,239,167,72,1
two_stage_0.30,0.1388888888888889,0.10065008406537419,0.005713068041914845,0.0,0.08519057460943874,0.8611111111111112,0.1388888888888889,2,60,10,0.4849414331443781,0.8472222222222222,0.4305555555555556,826,7f33f9336af87a8863fbcd95290482aedd9cbbc12c5a422e79381daf15242db7,239,167,72,0
two_stage_0.35,0.125,0.10065008406537419,0.005713068041914845,0.0,0.08519057460943874,0.8611111111111112,0.1388888888888889,2,61,9,0.4211134019736653,0.875,0.4583333333333333,826,7f33f9336af87a8863fbcd95290482aedd9cbbc12c5a422e79381daf15242db7,239,167,72,0
two_stage_0.40,0.125,0.10010602447923873,0.005169008455779381,0.0,0.08519057460943874,0.875,0.125,1,62,9,0.19530015947347854,0.9444444444444444,0.5138888888888888,826,7f33f9336af87a8863fbcd95290482aedd9cbbc12c5a422e79381daf15242db7,239,167,72,0
two_stage_0.45,0.1111111111111111,0.10010602447923873,0.005169008455779381,0.0,0.08519057460943874,0.875,0.125,1,63,8,0.15765817343911243,0.9583333333333334,0.5277777777777778,826,7f33f9336af87a8863fbcd95290482aedd9cbbc12c5a422e79381daf15242db7,239,167,72,0
two_stage_0.50,0.1111111111111111,0.10010602447923873,0.005169008455779381,0.0,0.08519057460943874,0.875,0.125,1,63,8,0.15765817343911243,0.9583333333333334,0.5277777777777778,826,7f33f9336af87a8863fbcd95290482aedd9cbbc12c5a422e79381daf15242db7,239,167,72,0
fixed_k3,0.08333333333333333,0.10052974793553031,0.00559273191207096,0.0,0.08519057460943874,0.8611111111111112,0.1388888888888889,0,66,6,0.0,1.0,0.5694444444444444,826,7f33f9336af87a8863fbcd95290482aedd9cbbc12c5a422e79381daf15242db7,239,167,72,0
oracle,1.0,0.09493701602345934,0.0,0.0,0.0,1.0,0.0,0,0,72,0.6750889184793453,0.7361111111111112,0.6944444444444444,826,7f33f9336af87a8863fbcd95290482aedd9cbbc12c5a422e79381daf15242db7,239,167,72,0
direct_loss,0.3333333333333333,0.09789327647282209,0.004110620026832122,0.0,0.0893217634784852,0.9305555555555556,0.06944444444444445,3,45,24,0.9167500915230415,0.5416666666666666,0.0,827,214fef06ff39ce0a711aab8f3f8d918d4c00c9f81e16678e8413c840925e7bff,237,165,72,1
fixed_risk_0.010,0.125,0.09970836967028066,0.005925713224290691,0.0,0.0893217634784852,0.8611111111111112,0.1388888888888889,2,61,9,0.3844296360611877,0.8888888888888888,0.3611111111111111,827,214fef06ff39ce0a711aab8f3f8d918d4c00c9f81e16678e8413c840925e7bff,237,165,72,0
two_stage_0.25,0.1527777777777778,0.09960550569725662,0.005822849251266657,0.0,0.0893217634784852,0.875,0.125,2,59,11,0.48027895887099986,0.8472222222222222,0.3194444444444444,827,214fef06ff39ce0a711aab8f3f8d918d4c00c9f81e16678e8413c840925e7bff,237,165,72,1
two_stage_0.30,0.1388888888888889,0.09970836967028066,0.005925713224290691,0.0,0.0893217634784852,0.8611111111111112,0.1388888888888889,2,60,10,0.37439393571421514,0.8888888888888888,0.3472222222222222,827,214fef06ff39ce0a711aab8f3f8d918d4c00c9f81e16678e8413c840925e7bff,237,165,72,0
two_stage_0.35,0.1388888888888889,0.09970836967028066,0.005925713224290691,0.0,0.0893217634784852,0.8611111111111112,0.1388888888888889,2,60,10,0.37439393571421514,0.8888888888888888,0.3472222222222222,827,214fef06ff39ce0a711aab8f3f8d918d4c00c9f81e16678e8413c840925e7bff,237,165,72,0
two_stage_0.40,0.125,0.09970836967028066,0.005925713224290691,0.0,0.0893217634784852,0.8611111111111112,0.1388888888888889,2,61,9,0.2952659039113315,0.9166666666666666,0.375,827,214fef06ff39ce0a711aab8f3f8d918d4c00c9f81e16678e8413c840925e7bff,237,165,72,0
two_stage_0.45,0.1111111111111111,0.09970836967028066,0.005925713224290691,0.0,0.0893217634784852,0.8611111111111112,0.1388888888888889,2,62,8,0.2611928632171787,0.9305555555555556,0.3888888888888889,827,214fef06ff39ce0a711aab8f3f8d918d4c00c9f81e16678e8413c840925e7bff,237,165,72,0
two_stage_0.50,0.1111111111111111,0.09970836967028066,0.005925713224290691,0.0,0.0893217634784852,0.8611111111111112,0.1388888888888889,2,62,8,0.19530015947347854,0.9444444444444444,0.4027777777777778,827,214fef06ff39ce0a711aab8f3f8d918d4c00c9f81e16678e8413c840925e7bff,237,165,72,0
fixed_k3,0.08333333333333333,0.0995733407846601,0.005790684338670138,0.0,0.0893217634784852,0.8611111111111112,0.1388888888888889,0,66,6,0.0,1.0,0.4583333333333333,827,214fef06ff39ce0a711aab8f3f8d918d4c00c9f81e16678e8413c840925e7bff,237,165,72,0
oracle,1.0,0.09378265644598996,0.0,0.0,0.0,1.0,0.0,0,0,72,0.6922613031629021,0.7222222222222222,0.6666666666666666,827,214fef06ff39ce0a711aab8f3f8d918d4c00c9f81e16678e8413c840925e7bff,237,165,72,0
direct_loss,0.28378378378378377,0.10043355159187574,0.005717444392778202,0.0,0.13561147980717306,0.9054054054054054,0.0945945945945946,6,47,21,0.971409870517446,0.44594594594594594,0.0,828,1fc06517cbcbcd999fea8d13e7fd43195ace8b8221bb4ff697b218175bc5e9aa,246,172,74,1
fixed_risk_0.010,0.16216216216216217,0.09840764835390602,0.0036915411548084777,0.0,0.08809208041277028,0.918918918918919,0.08108108108108109,2,60,12,0.49740607117281244,0.8378378378378378,0.40540540540540543,828,1fc06517cbcbcd999fea8d13e7fd43195ace8b8221bb4ff697b218175bc5e9aa,246,172,74,1
two_stage_0.25,0.17567567567567569,0.09888950067010364,0.004173393471006116,0.0,0.08809208041277028,0.9054054054054054,0.0945945945945946,2,59,13,0.5217554292411781,0.8243243243243243,0.3783783783783784,828,1fc06517cbcbcd999fea8d13e7fd43195ace8b8221bb4ff697b218175bc5e9aa,246,172,74,1
two_stage_0.30,0.17567567567567569,0.09888950067010364,0.004173393471006116,0.0,0.08809208041277028,0.9054054054054054,0.0945945945945946,2,59,13,0.48645677541992915,0.8378378378378378,0.3918918918918919,828,1fc06517cbcbcd999fea8d13e7fd43195ace8b8221bb4ff697b218175bc5e9aa,246,172,74,0
