policy,accuracy,mean_loss,mean_regret,median_regret,max_regret,zero_regret_fraction,regret_gt_0_005_fraction,under_count,over_count,exact_count,action_entropy,dominant_action_fraction,deviation_from_direct,seed,dataset_fingerprint,context_count,train_count,test_count,pareto_efficient
oracle,1.0,0.10160470372696843,0.0,0.0,0.0,1.0,0.0,0,0,76,0.8208695835648606,0.5789473684210527,0.7236842105263158,518,f65c463fc044bde8b3829c3a521e4807ef772e86d9d7dbb9cabb056d5e23e068,251,175,76,0
direct_loss,0.36486486486486486,0.11411660797215416,0.011640831712469307,0.0,0.12372212646399759,0.7972972972972973,0.1891891891891892,12,35,27,0.9112748162117689,0.5405405405405406,0.0,519,4a03397536dd3e834a8c70873e23821008f87e10d60ab1ad2c144475f32e3f78,245,171,74,1
fixed_risk_0.010,0.20270270270270271,0.10888109556315725,0.006405319303472414,0.0,0.12372212646399759,0.8648648648648649,0.12162162162162163,6,53,15,0.7740356178502741,0.6756756756756757,0.5405405405405406,519,4a03397536dd3e834a8c70873e23821008f87e10d60ab1ad2c144475f32e3f78,245,171,74,0
two_stage_0.25,0.22972972972972974,0.1101126096530724,0.007636833393387551,0.0,0.12372212646399759,0.8378378378378378,0.14864864864864866,8,49,17,0.9112748162117689,0.5405405405405406,0.3783783783783784,519,4a03397536dd3e834a8c70873e23821008f87e10d60ab1ad2c144475f32e3f78,245,171,74,1
two_stage_0.30,0.22972972972972974,0.1101126096530724,0.007636833393387551,0.0,0.12372212646399759,0.8378378378378378,0.14864864864864866,8,49,17,0.8923443991231423,0.5675675675675675,0.40540540540540543,519,4a03397536dd3e834a8c70873e23821008f87e10d60ab1ad2c144475f32e3f78,245,171,74,0
two_stage_0.35,0.22972972972972974,0.10946723259806901,0.006991456338384158,0.0,0.12372212646399759,0.8513513513513513,0.13513513513513514,7,50,17,0.8734113352384285,0.581081081081081,0.43243243243243246,519,4a03397536dd3e834a8c70873e23821008f87e10d60ab1ad2c144475f32e3f78,245,171,74,1
two_stage_0.40,0.22972972972972974,0.10946723259806901,0.006991456338384158,0.0,0.12372212646399759,0.8513513513513513,0.13513513513513514,7,50,17,0.8628932755109255,0.5945945945945946,0.44594594594594594,519,4a03397536dd3e834a8c70873e23821008f87e10d60ab1ad2c144475f32e3f78,245,171,74,0
two_stage_0.45,0.21621621621621623,0.10888109556315725,0.006405319303472414,0.0,0.12372212646399759,0.8648648648648649,0.12162162162162163,6,52,16,0.8108200194965529,0.6486486486486487,0.5,519,4a03397536dd3e834a8c70873e23821008f87e10d60ab1ad2c144475f32e3f78,245,171,74,1
two_stage_0.50,0.21621621621621623,0.10757543942043647,0.005099663160751624,0.0,0.12372212646399759,0.8918918918918919,0.0945945945945946,4,54,16,0.7578051172312029,0.6891891891891891,0.5405405405405406,519,4a03397536dd3e834a8c70873e23821008f87e10d60ab1ad2c144475f32e3f78,245,171,74,1
fixed_k3,0.10810810810810811,0.10630972726865409,0.0038339510089692506,0.0,0.10350882632963315,0.8918918918918919,0.0945945945945946,0,66,8,0.0,1.0,0.8108108108108109,519,4a03397536dd3e834a8c70873e23821008f87e10d60ab1ad2c144475f32e3f78,245,171,74,0
oracle,1.0,0.10247577625968485,0.0,0.0,0.0,1.0,0.0,0,0,74,0.8439377539837726,0.5675675675675675,0.6351351351351351,519,4a03397536dd3e834a8c70873e23821008f87e10d60ab1ad2c144475f32e3f78,245,171,74,0
direct_loss,0.44,0.11041681954140607,0.009442890703741772,0.0,0.09980730666441398,0.8133333333333334,0.18666666666666668,10,32,33,0.968377256036967,0.44,0.0,520,e735cd568f59b247c27908222d9ebaf2d60f9539f22539f990b10f6f49f31f22,247,172,75,1
fixed_risk_0.010,0.12,0.10634752203474837,0.005373593197084068,0.0,0.10314722019709666,0.88,0.10666666666666667,2,64,9,0.3331669831491178,0.9066666666666666,0.5733333333333334,520,e735cd568f59b247c27908222d9ebaf2d60f9539f22539f990b10f6f49f31f22,247,172,75,1
two_stage_0.25,0.3333333333333333,0.10761581443521469,0.0066418855975503835,0.0,0.07216226668395768,0.8533333333333334,0.13333333333333333,6,44,25,0.9221690370832898,0.52,0.22666666666666666,520,e735cd568f59b247c27908222d9ebaf2d60f9539f22539f990b10f6f49f31f22,247,172,75,1
two_stage_0.30,0.32,0.10820862734285291,0.007234698505188603,0.0,0.07216226668395768,0.8533333333333334,0.13333333333333333,5,46,24,0.9065218787385834,0.5466666666666666,0.25333333333333335,520,e735cd568f59b247c27908222d9ebaf2d60f9539f22539f990b10f6f49f31f22,247,172,75,1
two_stage_0.35,0.32,0.10820862734285291,0.007234698505188603,0.0,0.07216226668395768,0.8533333333333334,0.13333333333333333,5,46,24,0.8928900357672664,0.56,0.26666666666666666,520,e735cd568f59b247c27908222d9ebaf2d60f9539f22539f990b10f6f49f31f22,247,172,75,0
two_stage_0.40,0.32,0.10820862734285291,0.007234698505188603,0.0,0.07216226668395768,0.8533333333333334,0.13333333333333333,5,46,24,0.8928900357672664,0.56,0.26666666666666666,520,e735cd568f59b247c27908222d9ebaf2d60f9539f22539f990b10f6f49f31f22,247,172,75,0
two_stage_0.45,0.32,0.10820862734285291,0.007234698505188603,0.0,0.07216226668395768,0.8533333333333334,0.13333333333333333,5,46,24,0.8780346990847604,0.5733333333333334,0.26666666666666666,520,e735cd568f59b247c27908222d9ebaf2d60f9539f22539f990b10f6f49f31f22,247,172,75,0
two_stage_0.50,0.32,0.10820862734285291,0.007234698505188603,0.0,0.07216226668395768,0.8533333333333334,0.13333333333333333,5,46,24,0.8618845414767519,0.5866666666666667,0.28,520,e735cd568f59b247c27908222d9ebaf2d60f9539f22539f990b10f6f49f31f22,247,172,75,0
fixed_k3,0.08,0.10485030403960748,0.0038763752019431706,0.0,0.10314722019709666,0.88,0.10666666666666667,0,69,6,0.0,1.0,0.6666666666666666,520,e735cd568f59b247c27908222d9ebaf2d60f9539f22539f990b10f6f49f31f22,247,172,75,0
oracle,1.0,0.1009739288376643,0.0,0.0,0.0,1.0,0.0,0,0,75,0.7683442422420085,0.64,0.56,520,e735cd568f59b247c27908222d9ebaf2d60f9539f22539f990b10f6f49f31f22,247,172,75,0
direct_loss,0.38666666666666666,0.11290221709230713,0.012743582402241008,0.0,0.10093255431542411,0.76,0.22666666666666666,12,34,29,0.9717196241216741,0.4533333333333333,0.0,521,4cfd7e1a15b7243188f6b67c2b1862553e3c81d80d3cd19d9a87c75631e6394f,248,173,75,1
fixed_risk_0.010,0.09333333333333334,0.1041972812234188,0.004038646533352665,0.0,0.10343586443250284,0.8933333333333333,0.09333333333333334,0,68,7,0.2865562962704097,0.92,0.6666666666666666,521,4cfd7e1a15b7243188f6b67c2b1862553e3c81d80d3cd19d9a87c75631e6394f,248,173,75,1
two_stage_0.25,0.32,0.11030924358102645,0.010150608890960321,0.0,0.10093255431542411,0.8,0.18666666666666668,7,44,24,0.9506191403648616,0.48,0.22666666666666666,521,4cfd7e1a15b7243188f6b67c2b1862553e3c81d80d3cd19d9a87c75631e6394f,248,173,75,1
two_stage_0.30,0.30666666666666664,0.10896347619015413,0.008804841500088,0.0,0.10093255431542411,0.8133333333333334,0.17333333333333334,6,46,23,0.9479601191661264,0.49333333333333335,0.25333333333333335,521,4cfd7e1a15b7243188f6b67c2b1862553e3c81d80d3cd19d9a87c75631e6394f,248,173,75,1
two_stage_0.35,0.30666666666666664,0.10896347619015413,0.008804841500088,0.0,0.10093255431542411,0.8133333333333334,0.17333333333333334,6,46,23,0.9479601191661264,0.49333333333333335,0.25333333333333335,521,4cfd7e1a15b7243188f6b67c2b1862553e3c81d80d3cd19d9a87c75631e6394f,248,173,75,1
two_stage_0.40,0.32,0.10667706444765114,0.006518429757585009,0.0,0.07180777470867783,0.84,0.14666666666666667,4,47,24,0.9323730510507388,0.52,0.29333333333333333,521,4cfd7e1a15b7243188f6b67c2b1862553e3c81d80d3cd19d9a87c75631e6394f,248,173,75,1
two_stage_0.45,0.29333333333333333,0.10638533589309067,0.0062267012030245315,0.0,0.07180777470867783,0.8533333333333334,0.13333333333333333,3,50,22,0.9122665427734853,0.5466666666666666,0.3333333333333333,521,4cfd7e1a15b7243188f6b67c2b1862553e3c81d80d3cd19d9a87c75631e6394f,248,173,75,1
two_stage_0.50,0.29333333333333333,0.10638533589309067,0.0062267012030245315,0.0,0.07180777470867783,0.8533333333333334,0.13333333333333333,3,50,22,0.9122665427734853,0.5466666666666666,0.3333333333333333,521,4cfd7e1a15b7243188f6b67c2b1862553e3c81d80d3cd19d9a87c75631e6394f,248,173,75,1
fixed_k3,0.05333333333333334,0.10398867012860319,0.003830035438537053,0.0,0.10343586443250284,0.8933333333333333,0.09333333333333334,0,71,4,0.0,1.0,0.7333333333333333,521,4cfd7e1a15b7243188f6b67c2b1862553e3c81d80d3cd19d9a87c75631e6394f,248,173,75,0
oracle,1.0,0.10015863469006613,0.0,0.0,0.0,1.0,0.0,0,0,75,0.7407672690549981,0.6266666666666667,0.6133333333333333,521,4cfd7e1a15b7243188f6b67c2b1862553e3c81d80d3cd19d9a87c75631e6394f,248,173,75,0
direct_loss,0.3116883116883117,0.10800706869366548,0.006021467956873677,0.0,0.09828235730023954,0.8571428571428571,0.12987012987012986,5,48,24,0.9317571373274735,0.4675324675324675,0.0,522,527355426d1a921b6c19e4442ced32b0da331d1e70e3261cf294b9f24ac18a00,254,177,77,1
fixed_risk_0.010,0.11688311688311688,0.1069395568284465,0.004953956091654682,0.0,0.10225596842545451,0.8701298701298701,0.11688311688311688,2,66,9,0.4236915834502846,0.8701298701298701,0.5324675324675324,522,527355426d1a921b6c19e4442ced32b0da331d1e70e3261cf294b9f24ac18a00,254,177,77,0
two_stage_0.25,0.22077922077922077,0.10613110184547134,0.004145501108679528,0.0,0.06524400734983513,0.8831168831168831,0.1038961038961039,2,58,17,0.8142221558924994,0.6103896103896104,0.2987012987012987,522,527355426d1a921b6c19e4442ced32b0da331d1e70e3261cf294b9f24ac18a00,254,177,77,1
two_stage_0.30,0.2077922077922078,0.10613110184547134,0.004145501108679528,0.0,0.06524400734983513,0.8831168831168831,0.1038961038961039,2,59,16,0.7836567999904733,0.6493506493506493,0.33766233766233766,522,527355426d1a921b6c19e4442ced32b0da331d1e70e3261cf294b9f24ac18a00,254,177,77,0
two_stage_0.35,0.19480519480519481,0.10613110184547134,0.004145501108679528,0.0,0.06524400734983513,0.8831168831168831,0.1038961038961039,2,60,15,0.722104462278782,0.7012987012987013,0.38961038961038963,522,527355426d1a921b6c19e4442ced32b0da331d1e70e3261cf294b9f24ac18a00,254,177,77,0
two_stage_0.40,0.19480519480519481,0.10661177666463523,0.0046261759278434155,0.0,0.10225596842545451,0.8831168831168831,0.1038961038961039,2,60,15,0.707238953782022,0.7142857142857143,0.4025974025974026,522,527355426d1a921b6c19e4442ced32b0da331d1e70e3261cf294b9f24ac18a00,254,177,77,0
two_stage_0.45,0.18181818181818182,0.1069395568284465,0.004953956091654682,0.0,0.10225596842545451,0.8701298701298701,0.11688311688311688,2,61,14,0.6818757256595583,0.7272727272727273,0.4155844155844156,522,527355426d1a921b6c19e4442ced32b0da331d1e70e3261cf294b9f24ac18a00,254,177,77,0
two_stage_0.50,0.19480519480519481,0.1061652087274001,0.004179607990608285,0.0,0.10225596842545451,0.8831168831168831,0.1038961038961039,1,61,15,0.6109825823748488,0.7792207792207793,0.44155844155844154,522,527355426d1a921b6c19e4442ced32b0da331d1e70e3261cf294b9f24ac18a00,254,177,77,1
fixed_k3,0.09090909090909091,0.10632558500746758,0.004339984270675775,0.0,0.10225596842545451,0.8831168831168831,0.1038961038961039,0,70,7,0.0,1.0,0.6363636363636364,522,527355426d1a921b6c19e4442ced32b0da331d1e70e3261cf294b9f24ac18a00,254,177,77,0
oracle,1.0,0.1019856007367918,0.0,0.0,0.0,1.0,0.0,0,0,77,0.7490001762155216,0.6753246753246753,0.6883116883116883,522,527355426d1a921b6c19e4442ced32b0da331d1e70e3261cf294b9f24ac18a00,254,177,77,0
direct_loss,0.375,0.11701339165839784,0.010776180306059122,0.0,0.09855496457853487,0.7777777777777778,0.20833333333333334,10,35,27,0.7854562820077892,0.6666666666666666,0.0,523,cc69f4aa960e909032d8435ae1e608f65456f92edab832e5a0200d65a0faeb75,239,167,72,1
fixed_risk_0.010,0.3055555555555556,0.1126929698500193,0.00645575849768057,0.0,0.09855496457853487,0.8611111111111112,0.125,4,46,22,0.37439393571421514,0.8888888888888888,0.2361111111111111,523,cc69f4aa960e909032d8435ae1e608f65456f92edab832e5a0200d65a0faeb75,239,167,72,0
two_stage_0.25,0.3333333333333333,0.11372749910714966,0.007490287754810932,0.0,0.09855496457853487,0.8472222222222222,0.1388888888888889,5,43,24,0.5312896042136535,0.8194444444444444,0.18055555555555555,523,cc69f4aa960e909032d8435ae1e608f65456f92edab832e5a0200d65a0faeb75,239,167,72,1
two_stage_0.30,0.3194444444444444,0.11372749910714966,0.007490287754810932,0.0,0.09855496457853487,0.8472222222222222,0.1388888888888889,5,44,23,0.5066818470208005,0.8333333333333334,0.19444444444444445,523,cc69f4aa960e909032d8435ae1e608f65456f92edab832e5a0200d65a0faeb75,239,167,72,0
two_stage_0.35,0.3194444444444444,0.11249342643982947,0.006256215087490743,0.0,0.09855496457853487,0.8611111111111112,0.125,4,45,23,0.4706099336902587,0.8472222222222222,0.20833333333333334,523,cc69f4aa960e909032d8435ae1e608f65456f92edab832e5a0200d65a0faeb75,239,167,72,1
two_stage_0.40,0.3055555555555556,0.11249342643982947,0.006256215087490743,0.0,0.09855496457853487,0.8611111111111112,0.125,4,46,22,0.4550606917259818,0.8472222222222222,0.2222222222222222,523,cc69f4aa960e909032d8435ae1e608f65456f92edab832e5a0200d65a0faeb75,239,167,72,0
two_stage_0.45,0.3194444444444444,0.11180792242644631,0.005570711074107588,0.0,0.09855496457853487,0.875,0.1111111111111111,3,46,23,0.4300349626001615,0.8611111111111112,0.2361111111111111,523,cc69f4aa960e909032d8435ae1e608f65456f92edab832e5a0200d65a0faeb75,239,167,72,1
two_stage_0.50,0.3333333333333333,0.11077339316931595,0.0045361818169772266,0.0,0.09855496457853487,0.8888888888888888,0.09722222222222222,2,46,24,0.4032209003193379,0.875,0.25,523,cc69f4aa960e909032d8435ae1e608f65456f92edab832e5a0200d65a0faeb75,239,167,72,1
fixed_k3,0.3055555555555556,0.10964221486664112,0.0034050035143023956,0.0,0.09855496457853487,0.9027777777777778,0.08333333333333333,0,50,22,0.0,1.0,0.3333333333333333,523,cc69f4aa960e909032d8435ae1e608f65456f92edab832e5a0200d65a0faeb75,239,167,72,0
oracle,1.0,0.10623721135233873,0.0,0.0,0.0,1.0,0.0,0,0,72,0.9983963426513748,0.3472222222222222,0.625,523,cc69f4aa960e909032d8435ae1e608f65456f92edab832e5a0200d65a0faeb75,239,167,72,0
direct_loss,0.32432432432432434,0.12194389668527858,0.01353218975071995,0.0,0.0987742824524924,0.7162162162162162,0.2702702702702703,16,34,24,0.8884674197139412,0.5675675675675675,0.0,524,d38d2298b074b483c54556ed69de2f8a637ddf79b0b5aaef26fc58cde662577d,245,171,74,1
fixed_risk_0.010,0.2972972972972973,0.11631094428310632,0.007899237348547689,0.0,0.0987742824524924,0.8243243243243243,0.16216216216216217,5,47,22,0.5217554292411781,0.8243243243243243,0.28378378378378377,524,d38d2298b074b483c54556ed69de2f8a637ddf79b0b5aaef26fc58cde662577d,245,171,74,0
two_stage_0.25,0.32432432432432434,0.11732706752065565,0.008915360586097019,0.0,0.0987742824524924,0.8108108108108109,0.17567567567567569,6,44,24,0.6723130359146151,0.7432432432432432,0.20270270270270271,524,d38d2298b074b483c54556ed69de2f8a637ddf79b0b5aaef26fc58cde662577d,245,171,74,1
two_stage_0.30,0.3108108108108108,0.11732706752065565,0.008915360586097019,0.0,0.0987742824524924,0.8108108108108109,0.17567567567567569,6,45,23,0.6459215688142137,0.7567567567567568,0.21621621621621623,524,d38d2298b074b483c54556ed69de2f8a637ddf79b0b5aaef26fc58cde662577d,245,171,74,0
two_stage_0.35,0.2972972972972973,0.11650559968988812,0.008093892755329492,0.0,0.0987742824524924,0.8108108108108109,0.17567567567567569,5,47,22,0.5974500891108366,0.7837837837837838,0.24324324324324326,524,d38d2298b074b483c54556ed69de2f8a637ddf79b0b5aaef26fc58cde662577d,245,171,74,1
two_stage_0.40,0.3108108108108108,0.11532242432882493,0.006910717394266309,0.0,0.0987742824524924,0.8243243243243243,0.16216216216216217,4,47,23,0.5763175630604928,0.7972972972972973,0.25675675675675674,524,d38d2298b074b483c54556ed69de2f8a637ddf79b0b5aaef26fc58cde662577d,245,171,74,1
two_stage_0.45,0.2972972972972973,0.11476556328054413,0.0063538563459855065,0.0,0.0987742824524924,0.8378378378378378,0.14864864864864866,3,49,22,0.5217554292411781,0.8243243243243243,0.2702702702702703,524,d38d2298b074b483c54556ed69de2f8a637ddf79b0b5aaef26fc58cde662577d,245,171,74,1
two_stage_0.50,0.3108108108108108,0.11374944004299481,0.005337733108436177,0.0,0.0987742824524924,0.8513513513513513,0.13513513513513514,2,49,23,0.49740607117281244,0.8378378378378378,0.28378378378378377,524,d38d2298b074b483c54556ed69de2f8a637ddf79b0b5aaef26fc58cde662577d,245,171,74,1
fixed_k3,0.2702702702702703,0.11326372203181255,0.0048520150972539275,0.0,0.0987742824524924,0.8513513513513513,0.13513513513513514,0,54,20,0.0,1.0,0.43243243243243246,524,d38d2298b074b483c54556ed69de2f8a637ddf79b0b5aaef26fc58cde662577d,245,171,74,0
oracle,1.0,0.10841170693455862,0.0,0.0,0.0,1.0,0.0,0,0,74,0.9915577931786916,0.36486486486486486,0.6756756756756757,524,d38d2298b074b483c54556ed69de2f8a637ddf79b0b5aaef26fc58cde662577d,245,171,74,0
direct_loss,0.26666666666666666,0.11733421532247458,0.013840601548421995,0.0,0.0974779850087708,0.72,0.26666666666666666,16,39,20,0.9402228194431712,0.49333333333333335,0.0,525,d1e4f9e08964e3526c9f24b5c9bd709c09898268efd28e9b7943cd75dedb9764,248,173,75,1
fixed_risk_0.010,0.22666666666666666,0.11058283836742545,0.007089224593372873,0.0,0.0974779850087708,0.84,0.14666666666666667,6,52,17,0.5488875072543764,0.8133333333333334,0.36,525,d1e4f9e08964e3526c9f24b5c9bd709c09898268efd28e9b7943cd75dedb9764,248,173,75,1
two_stage_0.25,0.24,0.11132938845238408,0.007835774678331494,0.0,0.0974779850087708,0.8266666666666667,0.16,7,50,18,0.5810098500522979,0.7866666666666666,0.30666666666666664,525,d1e4f9e08964e3526c9f24b5c9bd709c09898268efd28e9b7943cd75dedb9764,248,173,75,1
two_stage_0.30,0.24,0.11132938845238408,0.007835774678331494,0.0,0.0974779850087708,0.8266666666666667,0.16,7,50,18,0.5810098500522979,0.7866666666666666,0.30666666666666664,525,d1e4f9e08964e3526c9f24b5c9bd709c09898268efd28e9b7943cd75dedb9764,248,173,75,1
two_stage_0.35,0.24,0.11056329970592499,0.007069685931872398,0.0,0.0974779850087708,0.84,0.14666666666666667,5,52,18,0.5397994650160316,0.8133333333333334,0.3333333333333333,525,d1e4f9e08964e3526c9f24b5c9bd709c09898268efd28e9b7943cd75dedb9764,248,173,75,1
two_stage_0.40,0.22666666666666666,0.11094515344914405,0.007451539675091465,0.0,0.0974779850087708,0.8266666666666667,0.16,5,53,17,0.5049714599123992,0.8266666666666667,0.3333333333333333,525,d1e4f9e08964e3526c9f24b5c9bd709c09898268efd28e9b7943cd75dedb9764,248,173,75,0
two_stage_0.45,0.24,0.11035638254073667,0.006862768766684082,0.0,0.0974779850087708,0.84,0.14666666666666667,4,53,18,0.4821022921402596,0.84,0.3466666666666667,525,d1e4f9e08964e3526c9f24b5c9bd709c09898268efd28e9b7943cd75dedb9764,248,173,75,1
two_stage_0.50,0.24,0.11035638254073667,0.006862768766684082,0.0,0.0974779850087708,0.84,0.14666666666666667,4,53,18,0.4821022921402596,0.84,0.3466666666666667,525,d1e4f9e08964e3526c9f24b5c9bd709c09898268efd28e9b7943cd75dedb9764,248,173,75,1
fixed_k3,0.16,0.10772594872307008,0.004232334949017493,0.0,0.0974779850087708,0.88,0.10666666666666667,0,63,12,0.0,1.0,0.5066666666666667,525,d1e4f9e08964e3526c9f24b5c9bd709c09898268efd28e9b7943cd75dedb9764,248,173,75,0
oracle,1.0,0.10349361377405258,0.0,0.0,0.0,1.0,0.0,0,0,75,0.9254562453290056,0.4666666666666667,0.7333333333333333,525,d1e4f9e08964e3526c9f24b5c9bd709c09898268efd28e9b7943cd75dedb9764,248,173,75,0
direct_loss,0.3717948717948718,0.12047976890194406,0.013037186429273366,0.0,0.12790390875252766,0.7435897435897436,0.24358974358974358,16,33,29,0.9489129643846668,0.48717948717948717,0.0,526,d3de114346c3bc2c30028d40e1cd020e0e01585305edbcc318497ec8a3b0a7bf,257,179,78,1
fixed_risk_0.010,0.2948717948717949,0.11350673288252684,0.0060641504098561455,0.0,0.09587548050987231,0.8589743589743589,0.1282051282051282,5,50,23,0.3627606160551973,0.8974358974358975,0.4230769230769231,526,d3de114346c3bc2c30028d40e1cd020e0e01585305edbcc318497ec8a3b0a7bf,257,179,78,0
two_stage_0.25,0.2948717948717949,0.11457956379439502,0.0071369813217243274,0.0,0.09587548050987231,0.8461538461538461,0.14102564102564102,6,49,23,0.5148241656345642,0.8333333333333334,0.358974358974359,526,d3de114346c3bc2c30028d40e1cd020e0e01585305edbcc318497ec8a3b0a7bf,257,179,78,1
two_stage_0.30,0.3076923076923077,0.11413470354356284,0.006692121070892141,0.0,0.09587548050987231,0.8589743589743589,0.1282051282051282,5,49,24,0.4878527713892913,0.8461538461538461,0.3717948717948718,526,d3de114346c3bc2c30028d40e1cd020e0e01585305edbcc318497ec8a3b0a7bf,257,179,78,1
two_stage_0.35,0.32051282051282054,0.1133857701767829,0.0059431877041122155,0.0,0.09587548050987231,0.8717948717948718,0.11538461538461539,4,49,25,0.45875049463085715,0.8589743589743589,0.38461538461538464,526,d3de114346c3bc2c30028d40e1cd020e0e01585305edbcc318497ec8a3b0a7bf,257,179,78,1
two_stage_0.40,0.32051282051282054,0.11250858340061497,0.005066000927944283,0.0,0.09587548050987231,0.8846153846153846,0.10256410256410256,3,50,25,0.427124275470236,0.8717948717948718,0.3974358974358974,526,d3de114346c3bc2c30028d40e1cd020e0e01585305edbcc318497ec8a3b0a7bf,257,179,78,1
two_stage_0.45,0.32051282051282054,0.11250858340061497,0.005066000927944283,0.0,0.09587548050987231,0.8846153846153846,0.10256410256410256,3,50,25,0.3976761971983527,0.8846153846153846,0.3974358974358974,526,d3de114346c3bc2c30028d40e1cd020e0e01585305edbcc318497ec8a3b0a7bf,257,179,78,0
two_stage_0.50,0.3333333333333333,0.11230823701593046,0.004865654543259768,0.0,0.09587548050987231,0.8974358974358975,0.08974358974358974,2,50,26,0.33062692832991203,0.9102564102564102,0.4230769230769231,526,d3de114346c3bc2c30028d40e1cd020e0e01585305edbcc318497ec8a3b0a7bf,257,179,78,1
fixed_k3,0.3076923076923077,0.11077409231936433,0.0033315098466936404,0.0,0.09587548050987231,0.9102564102564102,0.07692307692307693,0,54,24,0.0,1.0,0.5128205128205128,526,d3de114346c3bc2c30028d40e1cd020e0e01585305edbcc318497ec8a3b0a7bf,257,179,78,0
oracle,1.0,0.10744258247267069,0.0,0.0,0.0,1.0,0.0,0,0,78,0.99820288159788,0.358974358974359,0.6282051282051282,526,d3de114346c3bc2c30028d40e1cd020e0e01585305edbcc318497ec8a3b0a7bf,257,179,78,0
direct_loss,0.3026315789473684,0.11727673706000255,0.011926198265688477,0.0,0.10075249730321442,0.75,0.23684210526315788,14,39,23,0.9418308293894226,0.4868421052631579,0.0,527,2371978d253c16e47b52b484da913d23004403fa34943c5cf34c27457fd492e2,253,177,76,1
fixed_risk_0.010,0.2236842105263158,0.1111599494437693,0.005809410649455219,0.0,0.09546313106513354,0.8421052631578947,0.14473684210526316,4,55,17,0.33704446754204853,0.9078947368421053,0.4473684210526316,527,2371978d253c16e47b52b484da913d23004403fa34943c5cf34c27457fd492e2,253,177,76,1
two_stage_0.25,0.23684210526315788,0.11360461283223267,0.00825407403791859,0.0,0.09546313106513354,0.8026315789473685,0.18421052631578946,7,51,18,0.535153278983622,0.8157894736842105,0.32894736842105265,527,2371978d253c16e47b52b484da913d23004403fa34943c5cf34c27457fd492e2,253,177,76,1
two_stage_0.30,0.25,0.11304484184851327,0.007694303054199187,0.0,0.09546313106513354,0.8157894736842105,0.17105263157894737,6,51,19,0.5125850213137473,0.8289473684210527,0.34210526315789475,527,2371978d253c16e47b52b484da913d23004403fa34943c5cf34c27457fd492e2,253,177,76,1
two_stage_0.35,0.25,0.11304484184851327,0.007694303054199187,0.0,0.09546313106513354,0.8157894736842105,0.17105263157894737,6,51,19,0.5125850213137473,0.8289473684210527,0.34210526315789475,527,2371978d253c16e47b52b484da913d23004403fa34943c5cf34c27457fd492e2,253,177,76,1
two_stage_0.40,0.2631578947368421,0.11238294120624313,0.007032402411929056,0.0,0.09546313106513354,0.8289473684210527,0.15789473684210525,5,51,20,0.3933610757810099,0.868421052631579,0.3815789473684211,527,2371978d253c16e47b52b484da913d23004403fa34943c5cf34c27457fd492e2,253,177,76,1
two_stage_0.45,0.27631578947368424,0.11069954509689776,0.005349006302583683,0.0,0.09546313106513354,0.8552631578947368,0.13157894736842105,3,52,21,0.27979093838996566,0.9078947368421053,0.42105263157894735,527,2371978d253c16e47b52b484da913d23004403fa34943c5cf34c27457fd492e2,253,177,76,1
two_stage_0.50,0.27631578947368424,0.11069954509689776,0.005349006302583683,0.0,0.09546313106513354,0.8552631578947368,0.13157894736842105,3,52,21,0.27979093838996566,0.9078947368421053,0.42105263157894735,527,2371978d253c16e47b52b484da913d23004403fa34943c5cf34c27457fd492e2,253,177,76,1
fixed_k3,0.23684210526315788,0.10921805932791245,0.0038675205335983814,0.0,0.09546313106513354,0.881578947368421,0.10526315789473684,0,58,18,0.0,1.0,0.5131578947368421,527,2371978d253c16e47b52b484da913d23004403fa34943c5cf34c27457fd492e2,253,177,76,0
oracle,1.0,0.10535053879431408,0.0,0.0,0.0,1.0,0.0,0,0,76,0.9793622483696954,0.39473684210526316,0.6973684210526315,527,2371978d253c16e47b52b484da913d23004403fa34943c5cf34c27457fd492e2,253,177,76,0
direct_loss,0.47368421052631576,0.12004406379882585,0.012428057360111856,0.0,0.07810010005415169,0.75,0.25,18,22,36,0.9793622483696952,0.39473684210526316,0.0,528,733cb836282d194a83e91f5c37df439c19b557fa2bb1e7c1eea5f75f2cd3b647,253,177,76,1
fixed_risk_0.010,0.2631578947368421,0.1120590277279118,0.004443021289197808,0.0,0.060165759069707975,0.8552631578947368,0.13157894736842105,5,51,20,0.48849313631394425,0.8421052631578947,0.5131578947368421,528,733cb836282d194a83e91f5c37df439c19b557fa2bb1e7c1eea5f75f2cd3b647,253,177,76,0
two_stage_0.25,0.3815789473684211,0.11252388092730925,0.0049078744885952645,0.0,0.06528335990891942,0.8552631578947368,0.13157894736842105,6,41,29,0.7780871343504269,0.6710526315789473,0.34210526315789475,528,733cb836282d194a83e91f5c37df439c19b557fa2bb1e7c1eea5f75f2cd3b647,253,177,76,1
two_stage_0.30,0.3684210526315789,0.11190169044674403,0.0042856840080300355,0.0,0.060165759069707975,0.8552631578947368,0.13157894736842105,4,44,28,0.7036692334448839,0.7236842105263158,0.3815789473684211,528,733cb836282d194a83e91f5c37df439c19b557fa2bb1e7c1eea5f75f2cd3b647,253,177,76,1
two_stage_0.35,0.3684210526315789,0.11190169044674403,0.0042856840080300355,0.0,0.060165759069707975,0.8552631578947368,0.13157894736842105,4,44,28,0.7036692334448839,0.7236842105263158,0.3815789473684211,528,733cb836282d194a83e91f5c37df439c19b557fa2bb1e7c1eea5f75f2cd3b647,253,177,76,1
