policy,accuracy,mean_loss,mean_regret,median_regret,max_regret,zero_regret_fraction,regret_gt_0_005_fraction,under_count,over_count,exact_count,action_entropy,dominant_action_fraction,deviation_from_direct,seed,dataset_fingerprint,context_count,train_count,test_count,pareto_efficient
two_stage_0.45,0.1388888888888889,0.10809723375380237,0.01033157585459343,0.0,0.16584978440045176,0.9027777777777778,0.09722222222222222,7,55,10,0.5968278675631454,0.7916666666666666,0.6111111111111112,319,7eba9576a0e9860eb52046a555a3f449477ff51536b7349bd2f5cebb1f1dbb01,237,165,72,1
two_stage_0.50,0.125,0.1067734243903749,0.009007766491165962,0.0,0.16584978440045176,0.9305555555555556,0.06944444444444445,5,58,9,0.4300349626001615,0.8611111111111112,0.6666666666666666,319,7eba9576a0e9860eb52046a555a3f449477ff51536b7349bd2f5cebb1f1dbb01,237,165,72,1
fixed_k3,0.1111111111111111,0.09776565789920894,0.0,0.0,0.0,1.0,0.0,0,64,8,0.0,1.0,0.7916666666666666,319,7eba9576a0e9860eb52046a555a3f449477ff51536b7349bd2f5cebb1f1dbb01,237,165,72,0
oracle,1.0,0.09776565789920894,0.0,0.0,0.0,1.0,0.0,0,0,72,0.758083645237938,0.6805555555555556,0.6944444444444444,319,7eba9576a0e9860eb52046a555a3f449477ff51536b7349bd2f5cebb1f1dbb01,237,165,72,0
direct_loss,0.23684210526315788,0.12462237203424475,0.01225916370684725,0.0,0.16445855381334762,0.8552631578947368,0.14473684210526316,11,47,18,0.9941887364439128,0.3815789473684211,0.0,320,8f68f091ceafedbd1a31ee908eb052140640b0f0e9966dd4d653060e49bd2158,251,175,76,1
fixed_risk_0.010,0.14473684210526316,0.11768518632232974,0.005321977994932236,0.0,0.10231974627576174,0.9078947368421053,0.09210526315789473,7,58,11,0.6245974278998814,0.7763157894736842,0.4605263157894737,320,8f68f091ceafedbd1a31ee908eb052140640b0f0e9966dd4d653060e49bd2158,251,175,76,1
two_stage_0.25,0.15789473684210525,0.12142692996873652,0.009063721641339013,0.0,0.16445855381334762,0.881578947368421,0.11842105263157894,9,55,12,0.7203856056414744,0.7105263157894737,0.3815789473684211,320,8f68f091ceafedbd1a31ee908eb052140640b0f0e9966dd4d653060e49bd2158,251,175,76,1
two_stage_0.30,0.15789473684210525,0.12077076362050641,0.008407555293108904,0.0,0.16445855381334762,0.8947368421052632,0.10526315789473684,8,56,12,0.6796891223061223,0.7368421052631579,0.39473684210526316,320,8f68f091ceafedbd1a31ee908eb052140640b0f0e9966dd4d653060e49bd2158,251,175,76,1
two_stage_0.35,0.15789473684210525,0.12077076362050641,0.008407555293108904,0.0,0.16445855381334762,0.8947368421052632,0.10526315789473684,8,56,12,0.6537782841311528,0.75,0.40789473684210525,320,8f68f091ceafedbd1a31ee908eb052140640b0f0e9966dd4d653060e49bd2158,251,175,76,0
two_stage_0.40,0.15789473684210525,0.11985925877895368,0.0074960504515561585,0.0,0.16445855381334762,0.9210526315789473,0.07894736842105263,6,58,12,0.521958924330727,0.8157894736842105,0.4605263157894737,320,8f68f091ceafedbd1a31ee908eb052140640b0f0e9966dd4d653060e49bd2158,251,175,76,1
two_stage_0.45,0.14473684210526316,0.1193999420701257,0.0070367337427281905,0.0,0.16445855381334762,0.9342105263157895,0.06578947368421052,5,60,11,0.45355294930887213,0.8552631578947368,0.5,320,8f68f091ceafedbd1a31ee908eb052140640b0f0e9966dd4d653060e49bd2158,251,175,76,1
two_stage_0.50,0.15789473684210525,0.11782212676336824,0.005458918435970724,0.0,0.16445855381334762,0.9473684210526315,0.05263157894736842,4,60,12,0.4275886252003525,0.868421052631579,0.5131578947368421,320,8f68f091ceafedbd1a31ee908eb052140640b0f0e9966dd4d653060e49bd2158,251,175,76,1
fixed_k3,0.13157894736842105,0.11236320832739752,0.0,0.0,0.0,1.0,0.0,0,66,10,0.0,1.0,0.618421052631579,320,8f68f091ceafedbd1a31ee908eb052140640b0f0e9966dd4d653060e49bd2158,251,175,76,0
oracle,1.0,0.11236320832739752,0.0,0.0,0.0,1.0,0.0,0,0,76,0.6906360764046561,0.7368421052631579,0.7631578947368421,320,8f68f091ceafedbd1a31ee908eb052140640b0f0e9966dd4d653060e49bd2158,251,175,76,0
direct_loss,0.20512820512820512,0.13364083117246786,0.012626238524316867,0.0,0.16455570270265388,0.8717948717948718,0.1282051282051282,10,52,16,0.9836953470468075,0.41025641025641024,0.0,321,94630725f3a361e7570516893399b5df62eb4abef647c984c26142ddbd6793d2,259,181,78,1
fixed_risk_0.010,0.07692307692307693,0.12942145418009213,0.008406861531941128,0.0,0.16455570270265388,0.8974358974358975,0.10256410256410256,8,64,6,0.4695342719387462,0.8461538461538461,0.5128205128205128,321,94630725f3a361e7570516893399b5df62eb4abef647c984c26142ddbd6793d2,259,181,78,1
two_stage_0.25,0.07692307692307693,0.13364083117246786,0.012626238524316867,0.0,0.16455570270265388,0.8717948717948718,0.1282051282051282,10,62,6,0.615824490629039,0.7692307692307693,0.4358974358974359,321,94630725f3a361e7570516893399b5df62eb4abef647c984c26142ddbd6793d2,259,181,78,0
two_stage_0.30,0.08974358974358974,0.13261612136735249,0.011601528719201492,0.0,0.16455570270265388,0.8846153846153846,0.11538461538461539,9,62,7,0.5332027822380375,0.8076923076923077,0.47435897435897434,321,94630725f3a361e7570516893399b5df62eb4abef647c984c26142ddbd6793d2,259,181,78,1
two_stage_0.35,0.08974358974358974,0.13261612136735249,0.011601528719201492,0.0,0.16455570270265388,0.8846153846153846,0.11538461538461539,9,62,7,0.5332027822380375,0.8076923076923077,0.47435897435897434,321,94630725f3a361e7570516893399b5df62eb4abef647c984c26142ddbd6793d2,259,181,78,1
two_stage_0.40,0.0641025641025641,0.13261612136735249,0.011601528719201492,0.0,0.16455570270265388,0.8846153846153846,0.11538461538461539,9,64,5,0.4920709864379599,0.8333333333333334,0.5,321,94630725f3a361e7570516893399b5df62eb4abef647c984c26142ddbd6793d2,259,181,78,0
two_stage_0.45,0.0641025641025641,0.1308367751868246,0.0098221825386736,0.0,0.16455570270265388,0.8974358974358975,0.10256410256410256,8,65,5,0.4311682717831066,0.8589743589743589,0.5256410256410257,321,94630725f3a361e7570516893399b5df62eb4abef647c984c26142ddbd6793d2,259,181,78,0
two_stage_0.50,0.0641025641025641,0.13059806059753173,0.009583467949380737,0.0,0.16455570270265388,0.8974358974358975,0.10256410256410256,8,65,5,0.40698123645924256,0.8717948717948718,0.5512820512820513,321,94630725f3a361e7570516893399b5df62eb4abef647c984c26142ddbd6793d2,259,181,78,0
fixed_k3,0.14102564102564102,0.121014592648151,0.0,0.0,0.0,1.0,0.0,0,67,11,0.0,1.0,0.6666666666666666,321,94630725f3a361e7570516893399b5df62eb4abef647c984c26142ddbd6793d2,259,181,78,0
oracle,1.0,0.121014592648151,0.0,0.0,0.0,1.0,0.0,0,0,78,0.6320840725203271,0.7692307692307693,0.7948717948717948,321,94630725f3a361e7570516893399b5df62eb4abef647c984c26142ddbd6793d2,259,181,78,0
direct_loss,0.26666666666666666,0.12292892521519451,0.010769758954473789,0.0,0.16428661141544976,0.88,0.12,9,46,20,0.9899449185263031,0.4,0.0,322,d61dd3140b83c10e5f605056d837f34dc1dfaf6edc708cdf2fcf6f73f6b4bcd3,247,172,75,1
fixed_risk_0.010,0.12,0.11867976974216109,0.006520603481440355,0.0,0.16428661141544976,0.9333333333333333,0.06666666666666667,5,61,9,0.4821022921402596,0.84,0.4666666666666667,322,d61dd3140b83c10e5f605056d837f34dc1dfaf6edc708cdf2fcf6f73f6b4bcd3,247,172,75,0
two_stage_0.25,0.14666666666666667,0.11867976974216109,0.006520603481440355,0.0,0.16428661141544976,0.9333333333333333,0.06666666666666667,5,59,11,0.5610582224317515,0.8,0.44,322,d61dd3140b83c10e5f605056d837f34dc1dfaf6edc708cdf2fcf6f73f6b4bcd3,247,172,75,1
two_stage_0.30,0.17333333333333334,0.11637982213318157,0.004220655872460841,0.0,0.16428661141544976,0.96,0.04,3,59,13,0.5171260561033617,0.8266666666666667,0.4666666666666667,322,d61dd3140b83c10e5f605056d837f34dc1dfaf6edc708cdf2fcf6f73f6b4bcd3,247,172,75,1
two_stage_0.35,0.16,0.1159470773588519,0.0037879110981311826,0.0,0.16428661141544976,0.9733333333333334,0.02666666666666667,2,61,12,0.40351514000041366,0.88,0.5066666666666667,322,d61dd3140b83c10e5f605056d837f34dc1dfaf6edc708cdf2fcf6f73f6b4bcd3,247,172,75,1
two_stage_0.40,0.13333333333333333,0.1159470773588519,0.0037879110981311826,0.0,0.16428661141544976,0.9733333333333334,0.02666666666666667,2,63,10,0.3403575042445963,0.9066666666666666,0.5333333333333333,322,d61dd3140b83c10e5f605056d837f34dc1dfaf6edc708cdf2fcf6f73f6b4bcd3,247,172,75,0
two_stage_0.45,0.13333333333333333,0.1159470773588519,0.0037879110981311826,0.0,0.16428661141544976,0.9733333333333334,0.02666666666666667,2,63,10,0.3000972305087439,0.92,0.5333333333333333,322,d61dd3140b83c10e5f605056d837f34dc1dfaf6edc708cdf2fcf6f73f6b4bcd3,247,172,75,0
two_stage_0.50,0.13333333333333333,0.1159470773588519,0.0037879110981311826,0.0,0.16428661141544976,0.9733333333333334,0.02666666666666667,2,63,10,0.3000972305087439,0.92,0.5333333333333333,322,d61dd3140b83c10e5f605056d837f34dc1dfaf6edc708cdf2fcf6f73f6b4bcd3,247,172,75,0
fixed_k3,0.12,0.11215916626072073,0.0,0.0,0.0,1.0,0.0,0,66,9,0.0,1.0,0.6,322,d61dd3140b83c10e5f605056d837f34dc1dfaf6edc708cdf2fcf6f73f6b4bcd3,247,172,75,0
oracle,1.0,0.11215916626072073,0.0,0.0,0.0,1.0,0.0,0,0,75,0.604890461654387,0.7866666666666666,0.7333333333333333,322,d61dd3140b83c10e5f605056d837f34dc1dfaf6edc708cdf2fcf6f73f6b4bcd3,247,172,75,0
direct_loss,0.2,0.11841772047652874,0.008131724011521452,0.0,0.1618104802496506,0.9066666666666666,0.09333333333333334,7,53,15,0.9586103139862071,0.4266666666666667,0.0,323,e9d0a67589f605f2adcdfde654d5444b60c1154ae07d7ba6f6080ae35e8ee37c,250,175,75,1
fixed_risk_0.010,0.08,0.11833778152213578,0.008051785057128504,0.0,0.1618104802496506,0.92,0.08,6,63,6,0.5812670147492481,0.8,0.38666666666666666,323,e9d0a67589f605f2adcdfde654d5444b60c1154ae07d7ba6f6080ae35e8ee37c,250,175,75,1
two_stage_0.25,0.09333333333333334,0.1172979336775057,0.0070119372124984175,0.0,0.1618104802496506,0.9333333333333333,0.06666666666666667,5,63,7,0.5541805072069886,0.8133333333333334,0.41333333333333333,323,e9d0a67589f605f2adcdfde654d5444b60c1154ae07d7ba6f6080ae35e8ee37c,250,175,75,1
two_stage_0.30,0.09333333333333334,0.1172979336775057,0.0070119372124984175,0.0,0.1618104802496506,0.9333333333333333,0.06666666666666667,5,63,7,0.5286347662768679,0.8266666666666667,0.4266666666666667,323,e9d0a67589f605f2adcdfde654d5444b60c1154ae07d7ba6f6080ae35e8ee37c,250,175,75,0
two_stage_0.35,0.09333333333333334,0.1172979336775057,0.0070119372124984175,0.0,0.1618104802496506,0.9333333333333333,0.06666666666666667,5,63,7,0.5011535315688265,0.84,0.44,323,e9d0a67589f605f2adcdfde654d5444b60c1154ae07d7ba6f6080ae35e8ee37c,250,175,75,0
two_stage_0.40,0.09333333333333334,0.1172979336775057,0.0070119372124984175,0.0,0.1618104802496506,0.9333333333333333,0.06666666666666667,5,63,7,0.4714474214830805,0.8533333333333334,0.4533333333333333,323,e9d0a67589f605f2adcdfde654d5444b60c1154ae07d7ba6f6080ae35e8ee37c,250,175,75,0
two_stage_0.45,0.08,0.11613155089423982,0.005845554429232539,0.0,0.1618104802496506,0.9333333333333333,0.06666666666666667,5,64,6,0.4090254451906463,0.88,0.48,323,e9d0a67589f605f2adcdfde654d5444b60c1154ae07d7ba6f6080ae35e8ee37c,250,175,75,1
two_stage_0.50,0.08,0.11571115838189973,0.00542516191689244,0.0,0.1618104802496506,0.9466666666666667,0.05333333333333334,4,65,6,0.3000972305087439,0.92,0.5066666666666667,323,e9d0a67589f605f2adcdfde654d5444b60c1154ae07d7ba6f6080ae35e8ee37c,250,175,75,1
fixed_k3,0.12,0.11028599646500728,0.0,0.0,0.0,1.0,0.0,0,66,9,0.0,1.0,0.5733333333333334,323,e9d0a67589f605f2adcdfde654d5444b60c1154ae07d7ba6f6080ae35e8ee37c,250,175,75,0
oracle,1.0,0.11028599646500728,0.0,0.0,0.0,1.0,0.0,0,0,75,0.629829235898815,0.7733333333333333,0.8,323,e9d0a67589f605f2adcdfde654d5444b60c1154ae07d7ba6f6080ae35e8ee37c,250,175,75,0
direct_loss,0.2361111111111111,0.10637712640886594,0.0077502944765337305,0.0,0.16331516479398034,0.8888888888888888,0.1111111111111111,8,47,17,0.929130646911285,0.4722222222222222,0.0,324,254e4116795bb3751300ceee4689357ca68004c80d9587434d02fa03b78cd937,238,166,72,1
fixed_risk_0.010,0.1388888888888889,0.10383668530534021,0.005209853373007992,0.0,0.16331516479398034,0.9305555555555556,0.06944444444444445,5,57,10,0.6147542878444896,0.7638888888888888,0.4305555555555556,324,254e4116795bb3751300ceee4689357ca68004c80d9587434d02fa03b78cd937,238,166,72,0
two_stage_0.25,0.16666666666666666,0.10383668530534021,0.005209853373007992,0.0,0.16331516479398034,0.9305555555555556,0.06944444444444445,5,55,12,0.6750889184793452,0.7361111111111112,0.4027777777777778,324,254e4116795bb3751300ceee4689357ca68004c80d9587434d02fa03b78cd937,238,166,72,1
two_stage_0.30,0.16666666666666666,0.10324563340109674,0.00461880146876453,0.0,0.16331516479398034,0.9444444444444444,0.05555555555555555,4,56,12,0.6370313091667633,0.7638888888888888,0.4166666666666667,324,254e4116795bb3751300ceee4689357ca68004c80d9587434d02fa03b78cd937,238,166,72,1
two_stage_0.35,0.1527777777777778,0.10324563340109674,0.00461880146876453,0.0,0.16331516479398034,0.9444444444444444,0.05555555555555555,4,57,11,0.5692557338156683,0.8055555555555556,0.4583333333333333,324,254e4116795bb3751300ceee4689357ca68004c80d9587434d02fa03b78cd937,238,166,72,0
two_stage_0.40,0.1388888888888889,0.10324563340109674,0.00461880146876453,0.0,0.16331516479398034,0.9444444444444444,0.05555555555555555,4,58,10,0.5393487200368069,0.8194444444444444,0.4861111111111111,324,254e4116795bb3751300ceee4689357ca68004c80d9587434d02fa03b78cd937,238,166,72,0
two_stage_0.45,0.1527777777777778,0.10265458149685329,0.0040277495645210685,0.0,0.16331516479398034,0.9583333333333334,0.041666666666666664,3,58,11,0.5131565451675651,0.8333333333333334,0.5,324,254e4116795bb3751300ceee4689357ca68004c80d9587434d02fa03b78cd937,238,166,72,1
two_stage_0.50,0.16666666666666666,0.10192937685555803,0.003302544923225813,0.0,0.16331516479398034,0.9722222222222222,0.027777777777777776,2,58,12,0.4849414331443781,0.8472222222222222,0.5138888888888888,324,254e4116795bb3751300ceee4689357ca68004c80d9587434d02fa03b78cd937,238,166,72,1
fixed_k3,0.09722222222222222,0.09862683193233222,0.0,0.0,0.0,1.0,0.0,0,65,7,0.0,1.0,0.6388888888888888,324,254e4116795bb3751300ceee4689357ca68004c80d9587434d02fa03b78cd937,238,166,72,0
oracle,1.0,0.09862683193233222,0.0,0.0,0.0,1.0,0.0,0,0,72,0.7488990122348914,0.6805555555555556,0.7638888888888888,324,254e4116795bb3751300ceee4689357ca68004c80d9587434d02fa03b78cd937,238,166,72,0
direct_loss,0.2972972972972973,0.11862810806998515,0.008942401685054509,0.0,0.16101591322800193,0.8918918918918919,0.10810810810810811,8,44,22,0.960975644461922,0.4189189189189189,0.0,325,417cc32e7047f7cec7611f01431df9facc52a6bcc311b1db698bdeed6ea0098b,246,172,74,1
fixed_risk_0.010,0.17567567567567569,0.11585212874273469,0.006166422357804036,0.0,0.1402134043665272,0.918918918918919,0.08108108108108109,6,55,13,0.6967175998398836,0.7297297297297297,0.3783783783783784,325,417cc32e7047f7cec7611f01431df9facc52a6bcc311b1db698bdeed6ea0098b,246,172,74,1
two_stage_0.25,0.16216216216216217,0.11752621215458144,0.007840505769650787,0.0,0.16101591322800193,0.9054054054054054,0.0945945945945946,7,55,12,0.7313133614114586,0.7027027027027027,0.36486486486486486,325,417cc32e7047f7cec7611f01431df9facc52a6bcc311b1db698bdeed6ea0098b,246,172,74,1
two_stage_0.30,0.17567567567567569,0.11578628139382019,0.006100575008889541,0.0,0.16101591322800193,0.9324324324324325,0.06756756756756757,5,56,13,0.6570911063619825,0.7567567567567568,0.40540540540540543,325,417cc32e7047f7cec7611f01431df9facc52a6bcc311b1db698bdeed6ea0098b,246,172,74,1
two_stage_0.35,0.17567567567567569,0.11389150565913739,0.00420579927420674,0.0,0.16101591322800193,0.9459459459459459,0.05405405405405406,4,57,13,0.5608722039531028,0.8108108108108109,0.4594594594594595,325,417cc32e7047f7cec7611f01431df9facc52a6bcc311b1db698bdeed6ea0098b,246,172,74,1
two_stage_0.40,0.14864864864864866,0.11389150565913739,0.00420579927420674,0.0,0.16101591322800193,0.9459459459459459,0.05405405405405406,4,59,11,0.5334196625251371,0.8243243243243243,0.4864864864864865,325,417cc32e7047f7cec7611f01431df9facc52a6bcc311b1db698bdeed6ea0098b,246,172,74,0
two_stage_0.45,0.13513513513513514,0.11389150565913739,0.00420579927420674,0.0,0.16101591322800193,0.9459459459459459,0.05405405405405406,4,60,10,0.5057654640299631,0.8378378378378378,0.5,325,417cc32e7047f7cec7611f01431df9facc52a6bcc311b1db698bdeed6ea0098b,246,172,74,0
two_stage_0.50,0.10810810810810811,0.11389150565913739,0.00420579927420674,0.0,0.16101591322800193,0.9459459459459459,0.05405405405405406,4,62,8,0.44574563072731227,0.8648648648648649,0.5405405405405406,325,417cc32e7047f7cec7611f01431df9facc52a6bcc311b1db698bdeed6ea0098b,246,172,74,0
fixed_k3,0.12162162162162163,0.10968570638493065,0.0,0.0,0.0,1.0,0.0,0,65,9,0.0,1.0,0.6216216216216216,325,417cc32e7047f7cec7611f01431df9facc52a6bcc311b1db698bdeed6ea0098b,246,172,74,0
oracle,1.0,0.10968570638493065,0.0,0.0,0.0,1.0,0.0,0,0,74,0.8086635006122458,0.6351351351351351,0.7027027027027027,325,417cc32e7047f7cec7611f01431df9facc52a6bcc311b1db698bdeed6ea0098b,246,172,74,0
direct_loss,0.2236842105263158,0.12358874683152941,0.013660289974508829,0.0,0.1642686660832292,0.8421052631578947,0.14473684210526316,12,47,17,0.8564544019102186,0.6052631578947368,0.0,326,e5f849129dba374cd2db11908a6bb9c2ad37d5fe74312aa4f5ba10ca014125a9,253,177,76,1
fixed_risk_0.010,0.10526315789473684,0.1193236823572734,0.009395225500252817,0.0,0.16426866608322918,0.868421052631579,0.11842105263157894,10,58,8,0.7203856056414744,0.7105263157894737,0.5657894736842105,326,e5f849129dba374cd2db11908a6bb9c2ad37d5fe74312aa4f5ba10ca014125a9,253,177,76,1
two_stage_0.25,0.09210526315789473,0.12040638110318258,0.010477924246161983,0.0,0.16426866608322918,0.8552631578947368,0.13157894736842105,11,58,7,0.8096185504498038,0.631578947368421,0.4868421052631579,326,e5f849129dba374cd2db11908a6bb9c2ad37d5fe74312aa4f5ba10ca014125a9,253,177,76,1
two_stage_0.30,0.09210526315789473,0.1193236823572734,0.009395225500252817,0.0,0.16426866608322918,0.868421052631579,0.11842105263157894,10,59,7,0.7506372650958026,0.6842105263157895,0.5394736842105263,326,e5f849129dba374cd2db11908a6bb9c2ad37d5fe74312aa4f5ba10ca014125a9,253,177,76,1
two_stage_0.35,0.10526315789473684,0.11877412840735257,0.008845671550331979,0.0,0.16426866608322918,0.881578947368421,0.10526315789473684,9,59,8,0.7203856056414744,0.7105263157894737,0.5657894736842105,326,e5f849129dba374cd2db11908a6bb9c2ad37d5fe74312aa4f5ba10ca014125a9,253,177,76,1
two_stage_0.40,0.09210526315789473,0.11816325125070687,0.00823479439368628,0.0,0.16426866608322918,0.9078947368421053,0.09210526315789473,7,62,7,0.6217628897247653,0.7763157894736842,0.631578947368421,326,e5f849129dba374cd2db11908a6bb9c2ad37d5fe74312aa4f5ba10ca014125a9,253,177,76,1
two_stage_0.45,0.09210526315789473,0.11816325125070687,0.00823479439368628,0.0,0.16426866608322918,0.9078947368421053,0.09210526315789473,7,62,7,0.5997837885500733,0.7894736842105263,0.6447368421052632,326,e5f849129dba374cd2db11908a6bb9c2ad37d5fe74312aa4f5ba10ca014125a9,253,177,76,0
two_stage_0.50,0.09210526315789473,0.11816325125070687,0.00823479439368628,0.0,0.16426866608322918,0.9078947368421053,0.09210526315789473,7,62,7,0.5997837885500733,0.7894736842105263,0.6447368421052632,326,e5f849129dba374cd2db11908a6bb9c2ad37d5fe74312aa4f5ba10ca014125a9,253,177,76,0
fixed_k3,0.11842105263157894,0.10992845685702059,0.0,0.0,0.0,1.0,0.0,0,67,9,0.0,1.0,0.8289473684210527,326,e5f849129dba374cd2db11908a6bb9c2ad37d5fe74312aa4f5ba10ca014125a9,253,177,76,0
oracle,1.0,0.10992845685702059,0.0,0.0,0.0,1.0,0.0,0,0,76,0.772220441259499,0.6710526315789473,0.7763157894736842,326,e5f849129dba374cd2db11908a6bb9c2ad37d5fe74312aa4f5ba10ca014125a9,253,177,76,0
direct_loss,0.3116883116883117,0.12458424937644563,0.013706319863223302,0.0,0.16470021808275093,0.8441558441558441,0.15584415584415584,12,41,24,0.8734102759726491,0.5844155844155844,0.0,327,3825791d3cee72b365a7c110d75044efa61de4bcedc01c6718c69b6ffdb113f0,255,178,77,1
fixed_risk_0.010,0.15584415584415584,0.1165996077734476,0.005721678260225279,0.0,0.1450655177473183,0.922077922077922,0.07792207792207792,6,59,12,0.6603064092331508,0.7012987012987013,0.5714285714285714,327,3825791d3cee72b365a7c110d75044efa61de4bcedc01c6718c69b6ffdb113f0,255,178,77,1
two_stage_0.25,0.16883116883116883,0.11873857164465217,0.007860642131429837,0.0,0.16470021808275093,0.9090909090909091,0.09090909090909091,7,57,13,0.7587652435953758,0.6493506493506493,0.5194805194805194,327,3825791d3cee72b365a7c110d75044efa61de4bcedc01c6718c69b6ffdb113f0,255,178,77,1
two_stage_0.30,0.16883116883116883,0.11873857164465217,0.007860642131429837,0.0,0.16470021808275093,0.9090909090909091,0.09090909090909091,7,57,13,0.724293874142419,0.6883116883116883,0.5584415584415584,327,3825791d3cee72b365a7c110d75044efa61de4bcedc01c6718c69b6ffdb113f0,255,178,77,0
two_stage_0.35,0.15584415584415584,0.11873857164465217,0.007860642131429837,0.0,0.16470021808275093,0.9090909090909091,0.09090909090909091,7,58,12,0.6969561785209419,0.7142857142857143,0.5844155844155844,327,3825791d3cee72b365a7c110d75044efa61de4bcedc01c6718c69b6ffdb113f0,255,178,77,0
two_stage_0.40,0.15584415584415584,0.11720785946731414,0.006329929954091821,0.0,0.16470021808275093,0.922077922077922,0.07792207792207792,6,59,12,0.6542317076058229,0.7272727272727273,0.6103896103896104,327,3825791d3cee72b365a7c110d75044efa61de4bcedc01c6718c69b6ffdb113f0,255,178,77,0
two_stage_0.45,0.15584415584415584,0.11666453484127183,0.005786605328049503,0.0,0.16470021808275093,0.935064935064935,0.06493506493506493,5,60,12,0.6241805011964235,0.7532467532467533,0.6233766233766234,327,3825791d3cee72b365a7c110d75044efa61de4bcedc01c6718c69b6ffdb113f0,255,178,77,1
two_stage_0.50,0.12987012987012986,0.11553894092193306,0.004661011408710734,0.0,0.16470021808275093,0.948051948051948,0.05194805194805195,4,63,10,0.5175696472567924,0.8181818181818182,0.6623376623376623,327,3825791d3cee72b365a7c110d75044efa61de4bcedc01c6718c69b6ffdb113f0,255,178,77,1
fixed_k3,0.11688311688311688,0.11087792951322233,0.0,0.0,0.0,1.0,0.0,0,68,9,0.0,1.0,0.8311688311688312,327,3825791d3cee72b365a7c110d75044efa61de4bcedc01c6718c69b6ffdb113f0,255,178,77,0
oracle,1.0,0.11087792951322233,0.0,0.0,0.0,1.0,0.0,0,0,77,0.8044914287990601,0.6363636363636364,0.6883116883116883,327,3825791d3cee72b365a7c110d75044efa61de4bcedc01c6718c69b6ffdb113f0,255,178,77,0
direct_loss,0.24675324675324675,0.12555718357165102,0.01208697310589069,0.0,0.1641932933152942,0.8441558441558441,0.15584415584415584,12,46,19,0.9397276113692952,0.5064935064935064,0.0,328,adc28e40b31697e3c09dba92adb419d0eca6977efd3012464b2e817dae8ec258,256,179,77,1
fixed_risk_0.010,0.1038961038961039,0.1202392480341051,0.006769037568344775,0.0,0.14589304735179287,0.9090909090909091,0.09090909090909091,7,62,8,0.6351672291389274,0.7272727272727273,0.5064935064935064,328,adc28e40b31697e3c09dba92adb419d0eca6977efd3012464b2e817dae8ec258,256,179,77,0
two_stage_0.25,0.12987012987012986,0.12271188019259006,0.009241669726829736,0.0,0.14589304735179287,0.8831168831168831,0.11688311688311688,9,58,10,0.7723539507703345,0.6493506493506493,0.4155844155844156,328,adc28e40b31697e3c09dba92adb419d0eca6977efd3012464b2e817dae8ec258,256,179,77,1
two_stage_0.30,0.12987012987012986,0.11906498826819598,0.005594777802435638,0.0,0.14589304735179287,0.9090909090909091,0.09090909090909091,7,60,10,0.703699982026621,0.6753246753246753,0.4675324675324675,328,adc28e40b31697e3c09dba92adb419d0eca6977efd3012464b2e817dae8ec258,256,179,77,1
two_stage_0.35,0.11688311688311688,0.11906498826819598,0.005594777802435638,0.0,0.14589304735179287,0.9090909090909091,0.09090909090909091,7,61,9,0.6481555216939404,0.7142857142857143,0.4935064935064935,328,adc28e40b31697e3c09dba92adb419d0eca6977efd3012464b2e817dae8ec258,256,179,77,0
two_stage_0.40,0.11688311688311688,0.11852595833525481,0.005055747869494482,0.0,0.14589304735179287,0.922077922077922,0.07792207792207792,6,62,9,0.6065511065310637,0.7532467532467533,0.5324675324675324,328,adc28e40b31697e3c09dba92adb419d0eca6977efd3012464b2e817dae8ec258,256,179,77,1
two_stage_0.45,0.1038961038961039,0.11852595833525481,0.005055747869494482,0.0,0.14589304735179287,0.922077922077922,0.07792207792207792,6,63,8,0.5692020751406736,0.7662337662337663,0.5584415584415584,328,adc28e40b31697e3c09dba92adb419d0eca6977efd3012464b2e817dae8ec258,256,179,77,0
two_stage_0.50,0.1038961038961039,0.11663124343458219,0.0031610329688218472,0.0,0.0859165699754266,0.935064935064935,0.06493506493506493,5,64,8,0.47416593260665235,0.8181818181818182,0.5844155844155844,328,adc28e40b31697e3c09dba92adb419d0eca6977efd3012464b2e817dae8ec258,256,179,77,1
fixed_k3,0.11688311688311688,0.11347021046576033,0.0,0.0,0.0,1.0,0.0,0,68,9,0.0,1.0,0.7272727272727273,328,adc28e40b31697e3c09dba92adb419d0eca6977efd3012464b2e817dae8ec258,256,179,77,0
oracle,1.0,0.11347021046576033,0.0,0.0,0.0,1.0,0.0,0,0,77,0.7668694954342606,0.6753246753246753,0.7532467532467533,328,adc28e40b31697e3c09dba92adb419d0eca6977efd3012464b2e817dae8ec258,256,179,77,0
direct_loss,0.23376623376623376,0.1270066753105761,0.01314175758854835,0.0,0.16236929768311265,0.8311688311688312,0.15584415584415584,13,46,18,0.909713120496902,0.5454545454545454,0.0,329,a9ba1a01f3a6b59e4f6411cc1229411f3c3f98d8db91eee2e5e3d52b61878972,255,178,77,1
fixed_risk_0.010,0.07792207792207792,0.12167305316278676,0.007808135440758992,0.0,0.1440887958876751,0.8831168831168831,0.1038961038961039,9,62,6,0.6304159859013548,0.7662337662337663,0.5974025974025974,329,a9ba1a01f3a6b59e4f6411cc1229411f3c3f98d8db91eee2e5e3d52b61878972,255,178,77,0
