threshold,balanced_accuracy,severe_recall,severe_precision,nonsevere_specificity,flagged,flagged_fraction,tp,fp,fn,tn,qualifies_recall_constraint,selected_primary_threshold
0.41013893846641686,0.68828579624857,0.8748728382502543,0.14527027027027026,0.5016987542468856,11840,0.5315375982042648,1720,10120,246,10189,1,0
0.41015281204042436,0.6883104158753364,0.8748728382502543,0.14528254075513133,0.5017479935004185,11839,0.5314927048260382,1720,10119,246,10190,1,0
0.4101666128167135,0.688335035502103,0.8748728382502543,0.14529481331305963,0.5017972327539515,11838,0.5314478114478115,1720,10118,246,10191,1,0
0.41018555961379255,0.6883596551288693,0.8748728382502543,0.14530708794458055,0.5018464720074843,11837,0.5314029180695847,1720,10117,246,10192,1,0
0.4102028060436358,0.6883842747556358,0.8748728382502543,0.14531936465021966,0.5018957112610173,11836,0.5313580246913581,1720,10116,246,10193,1,0
0.41023452795001203,0.6884088943824023,0.8748728382502543,0.14533164343050275,0.5019449505145502,11835,0.5313131313131313,1720,10115,246,10194,1,0
0.41028866539368647,0.6884335140091686,0.8748728382502543,0.14534392428595572,0.5019941897680831,11834,0.5312682379349046,1720,10114,246,10195,1,0
0.41029838970913707,0.6884581336359352,0.8748728382502543,0.1453562072171047,0.502043429021616,11833,0.5312233445566779,1720,10113,246,10196,1,0
0.4103620459883569,0.6882038101364438,0.8743641912512716,0.1452839756592292,0.502043429021616,11832,0.5311784511784512,1719,10113,247,10196,1,0
0.41041499080551835,0.6882284297632103,0.8743641912512716,0.14529625559969572,0.502092668275149,11831,0.5311335578002244,1719,10112,247,10197,1,0
0.4104284642537576,0.6882530493899768,0.8743641912512716,0.14530853761622992,0.5021419075286818,11830,0.5310886644219978,1719,10111,247,10198,1,0
0.4104607810669104,0.6882776690167431,0.8743641912512716,0.14532082170935837,0.5021911467822148,11829,0.5310437710437711,1719,10110,247,10199,1,0
0.41050338846990225,0.6883022886435097,0.8743641912512716,0.1453331078796077,0.5022403860357477,11828,0.5309988776655443,1719,10109,247,10200,1,0
0.41051879917672157,0.6883269082702761,0.8743641912512716,0.14534539612750486,0.5022896252892806,11827,0.5309539842873177,1719,10108,247,10201,1,0
0.4105262350129178,0.6883515278970426,0.8743641912512716,0.14535768645357686,0.5023388645428135,11826,0.5309090909090909,1719,10107,247,10202,1,0
0.4105669961097948,0.688376147523809,0.8743641912512716,0.14536997885835096,0.5023881037963465,11825,0.5308641975308642,1719,10106,247,10203,1,0
0.410591167706558,0.6881218240243177,0.873855544252289,0.145297699594046,0.5023881037963465,11824,0.5308193041526375,1718,10106,248,10203,1,0
0.4105973221666895,0.6878675005248263,0.8733468972533062,0.14522540810285037,0.5023881037963465,11823,0.5307744107744108,1717,10106,249,10203,1,0
0.41060117829840925,0.6878921201515928,0.8733468972533062,0.14523769243782778,0.5024373430498794,11822,0.530729517396184,1717,10105,249,10204,1,0
0.4106117876777502,0.6879167397783592,0.8733468972533062,0.14524997885119703,0.5024865823034123,11821,0.5306846240179574,1717,10104,249,10205,1,0
0.41063963631787065,0.6879413594051257,0.8733468972533062,0.14526226734348563,0.5025358215569452,11820,0.5306397306397307,1717,10103,249,10206,1,0
0.41066354683417666,0.6879659790318922,0.8733468972533062,0.14527455791522126,0.5025850608104782,11819,0.5305948372615039,1717,10102,249,10207,1,0
0.4106787812680094,0.6879905986586585,0.8733468972533062,0.1452868505669318,0.502634300064011,11818,0.5305499438832773,1717,10101,249,10208,1,0
0.41072047795736666,0.6880152182854251,0.8733468972533062,0.1452991452991453,0.502683539317544,11817,0.5305050505050505,1717,10100,249,10209,1,0
0.4107574681658347,0.6880398379121915,0.8733468972533062,0.14531144211238997,0.5027327785710769,11816,0.5304601571268238,1717,10099,249,10210,1,0
0.4107685791659003,0.688064457538958,0.8733468972533062,0.14532374100719425,0.5027820178246097,11815,0.530415263748597,1717,10098,249,10211,1,0
0.4108033821361485,0.6880890771657244,0.8733468972533062,0.14533604198408667,0.5028312570781427,11814,0.5303703703703704,1717,10097,249,10212,1,0
0.4108211330196518,0.6881136967924909,0.8733468972533062,0.14534834504359603,0.5028804963316756,11813,0.5303254769921436,1717,10096,249,10213,1,0
0.41084492734512723,0.6881383164192574,0.8733468972533062,0.14536065018625127,0.5029297355852085,11812,0.530280583613917,1717,10095,249,10214,1,0
0.41085074459672527,0.6881629360460237,0.8733468972533062,0.1453729574125815,0.5029789748387414,11811,0.5302356902356903,1717,10094,249,10215,1,0
0.41085449718243666,0.6881875556727903,0.8733468972533062,0.145385266723116,0.5030282140922744,11810,0.5301907968574635,1717,10093,249,10216,1,0
0.4108578570042978,0.6882121752995567,0.8733468972533062,0.14539757811838427,0.5030774533458072,11809,0.5301459034792368,1717,10092,249,10217,1,0
0.41089556295710616,0.6882367949263232,0.8733468972533062,0.14540989159891599,0.5031266925993402,11808,0.5301010101010101,1717,10091,249,10218,1,0
0.41089773702268206,0.6882614145530896,0.8733468972533062,0.14542220716524096,0.5031759318528731,11807,0.5300561167227834,1717,10090,249,10219,1,0
0.41092001413236745,0.6882860341798561,0.8733468972533062,0.1454345248178892,0.5032251711064061,11806,0.5300112233445566,1717,10089,249,10220,1,0
0.41092129386663845,0.6883106538066226,0.8733468972533062,0.14544684455739093,0.5032744103599389,11805,0.52996632996633,1717,10088,249,10221,1,0
0.4109600808288206,0.688335273433389,0.8733468972533062,0.14545916638427653,0.5033236496134719,11804,0.5299214365881032,1717,10087,249,10222,1,0
0.4109731590993157,0.6883598930601555,0.8733468972533062,0.1454714902990765,0.5033728888670048,11803,0.5298765432098765,1717,10086,249,10223,1,0
0.4110278712748023,0.6883845126869219,0.8733468972533062,0.14548381630232163,0.5034221281205377,11802,0.5298316498316499,1717,10085,249,10224,1,0
0.4110587593051919,0.6884091323136884,0.8733468972533062,0.14549614439454284,0.5034713673740706,11801,0.5297867564534231,1717,10084,249,10225,1,0
0.4111742721400987,0.6881548088141971,0.8728382502543235,0.14542372881355933,0.5034713673740706,11800,0.5297418630751964,1716,10084,250,10225,1,0
0.4112018690199382,0.6881794284409635,0.8728382502543235,0.14543605390287312,0.5035206066276036,11799,0.5296969696969697,1716,10083,250,10226,1,0
0.41121563453230103,0.68820404806773,0.8728382502543235,0.14544838108153924,0.5035698458811364,11798,0.529652076318743,1716,10082,250,10227,1,0
0.4112407668019889,0.6882286676944964,0.8728382502543235,0.145460710350089,0.5036190851346694,11797,0.5296071829405162,1716,10081,250,10228,1,0
0.4112437766504042,0.6882532873212629,0.8728382502543235,0.14547304170905392,0.5036683243882023,11796,0.5295622895622896,1716,10080,250,10229,1,0
0.41133633376997303,0.6882779069480294,0.8728382502543235,0.14548537515896567,0.5037175636417351,11795,0.5295173961840629,1716,10079,250,10230,1,0
0.4113467327576906,0.6883025265747957,0.8728382502543235,0.1454977107003561,0.5037668028952681,11794,0.5294725028058361,1716,10078,250,10231,1,0
0.4113489417801791,0.6883271462015623,0.8728382502543235,0.1455100483337573,0.503816042148801,11793,0.5294276094276095,1716,10077,250,10232,1,0
0.4113678759029991,0.6880728227020709,0.8723296032553408,0.14543758480325644,0.503816042148801,11792,0.5293827160493827,1715,10077,251,10232,1,0
0.41136983006121064,0.6880974423288373,0.8723296032553408,0.1454499194300738,0.5038652814023339,11791,0.529337822671156,1715,10076,251,10233,1,0
0.4114370816464974,0.6881220619556039,0.8723296032553408,0.14546225614927905,0.5039145206558668,11790,0.5292929292929293,1715,10075,251,10234,1,0
0.4114773626888238,0.6878677384561125,0.8718209562563581,0.1453897701246925,0.5039145206558668,11789,0.5292480359147026,1714,10075,252,10234,1,0
0.4114884848755037,0.6876134149566211,0.8713123092573754,0.14531727180183238,0.5039145206558668,11788,0.5292031425364758,1713,10075,253,10234,1,0
0.4115696662925864,0.6876380345833876,0.8713123092573754,0.1453296004072283,0.5039637599093998,11787,0.5291582491582492,1713,10074,253,10235,1,0
0.4116426676355962,0.687662654210154,0.8713123092573754,0.1453419311047005,0.5040129991629327,11786,0.5291133557800225,1713,10073,253,10236,1,0
0.41167787289609264,0.6876872738369204,0.8713123092573754,0.1453542638947815,0.5040622384164656,11785,0.5290684624017957,1713,10072,253,10237,1,0
0.4116984737534164,0.687711893463687,0.8713123092573754,0.14536659877800406,0.5041114776699985,11784,0.5290235690235691,1713,10071,253,10238,1,0
0.4117003466854716,0.6877365130904534,0.8713123092573754,0.14537893575490113,0.5041607169235315,11783,0.5289786756453423,1713,10070,253,10239,1,0
0.4117913456744905,0.6877611327172198,0.8713123092573754,0.14539127482600578,0.5042099561770643,11782,0.5289337822671156,1713,10069,253,10240,1,0
0.4118603881966384,0.6877857523439863,0.8713123092573754,0.14540361599185128,0.5042591954305973,11781,0.5288888888888889,1713,10068,253,10241,1,0
0.41194712032918174,0.6878103719707528,0.8713123092573754,0.14541595925297113,0.5043084346841302,11780,0.5288439955106622,1713,10067,253,10242,1,0
0.4119593215889129,0.6878349915975193,0.8713123092573754,0.14542830460989897,0.5043576739376631,11779,0.5287991021324354,1713,10066,253,10243,1,0
0.41196058715090556,0.6878596112242856,0.8713123092573754,0.1454406520631686,0.504406913191196,11778,0.5287542087542088,1713,10065,253,10244,1,0
0.411984800818981,0.6878842308510522,0.8713123092573754,0.1454530016133141,0.504456152444729,11777,0.5287093153759821,1713,10064,253,10245,1,0
0.41198997610963195,0.6879088504778186,0.8713123092573754,0.14546535326086957,0.5045053916982618,11776,0.5286644219977553,1713,10063,253,10246,1,0
0.41199988769349477,0.687933470104585,0.8713123092573754,0.14547770700636942,0.5045546309517948,11775,0.5286195286195287,1713,10062,253,10247,1,0
0.412008907942445,0.6879580897313515,0.8713123092573754,0.1454900628503482,0.5046038702053277,11774,0.5285746352413019,1713,10061,253,10248,1,0
0.41202771960885715,0.6879827093581179,0.8713123092573754,0.1455024207933407,0.5046531094588605,11773,0.5285297418630752,1713,10060,253,10249,1,0
0.41203643332563966,0.6877283858586266,0.8708036622583927,0.145429833503228,0.5046531094588605,11772,0.5284848484848484,1712,10060,254,10249,1,0
0.4120613573633672,0.6877530054853931,0.8708036622583927,0.14544218842919038,0.5047023487123935,11771,0.5284399551066218,1712,10059,254,10250,1,0
0.412065446283393,0.6877776251121596,0.8708036622583927,0.14545454545454545,0.5047515879659265,11770,0.528395061728395,1712,10058,254,10251,1,0
0.41216428732163174,0.6875233016126683,0.87029501525941,0.14538193559350837,0.5047515879659265,11769,0.5283501683501683,1711,10058,255,10251,1,0
0.4121898123516082,0.6875479212394346,0.87029501525941,0.1453942895989123,0.5048008272194594,11768,0.5283052749719417,1711,10057,255,10252,1,0
0.41220739706856735,0.6875725408662011,0.87029501525941,0.1454066457040877,0.5048500664729922,11767,0.5282603815937149,1711,10056,255,10253,1,0
0.4122938253584924,0.6875971604929676,0.87029501525941,0.14541900390956994,0.5048993057265252,11766,0.5282154882154882,1711,10055,255,10254,1,0
0.4123046472527123,0.6876217801197341,0.87029501525941,0.14543136421589462,0.5049485449800581,11765,0.5281705948372615,1711,10054,255,10255,1,0
0.4124679185040832,0.6876463997465005,0.87029501525941,0.14544372662359742,0.504997784233591,11764,0.5281257014590348,1711,10053,255,10256,1,0
0.41249098172338416,0.6873920762470092,0.8697863682604272,0.14537107880642694,0.504997784233591,11763,0.528080808080808,1710,10053,256,10256,1,0
0.41260328904893623,0.6874166958737755,0.8697863682604272,0.1453834381907839,0.5050470234871239,11762,0.5280359147025814,1710,10052,256,10257,1,0
0.4126154286856668,0.6874413155005421,0.8697863682604272,0.14539579967689822,0.5050962627406569,11761,0.5279910213243546,1710,10051,256,10258,1,0
0.41274855404699856,0.6874659351273085,0.8697863682604272,0.14540816326530612,0.5051455019941897,11760,0.5279461279461279,1710,10050,256,10259,1,0
0.41279729091897593,0.687490554754075,0.8697863682604272,0.14542052895654392,0.5051947412477227,11759,0.5279012345679013,1710,10049,256,10260,1,0
0.41283979088154305,0.6875151743808414,0.8697863682604272,0.14543289675114815,0.5052439805012556,11758,0.5278563411896745,1710,10048,256,10261,1,0
0.4129048048683549,0.6875397940076078,0.8697863682604272,0.1454452666496555,0.5052932197547885,11757,0.5278114478114478,1710,10047,256,10262,1,0
0.41293734958360934,0.6875644136343744,0.8697863682604272,0.14545763865260292,0.5053424590083214,11756,0.5277665544332211,1710,10046,256,10263,1,0
0.412974064183627,0.6875890332611407,0.8697863682604272,0.14547001276052743,0.5053916982618544,11755,0.5277216610549944,1710,10045,256,10264,1,0
0.4129743968694845,0.6876136528879072,0.8697863682604272,0.14548238897396631,0.5054409375153872,11754,0.5276767676767676,1710,10044,256,10265,1,0
0.4129747809944665,0.6876382725146737,0.8697863682604272,0.14549476729345698,0.5054901767689202,11753,0.527631874298541,1710,10043,256,10266,1,0
0.41298737536681956,0.6876628921414402,0.8697863682604272,0.1455071477195371,0.5055394160224531,11752,0.5275869809203143,1710,10042,256,10267,1,0
0.4129984640488306,0.6876875117682066,0.8697863682604272,0.14551953025274444,0.5055886552759861,11751,0.5275420875420875,1710,10041,256,10268,1,0
0.413011855678667,0.687712131394973,0.8697863682604272,0.14553191489361703,0.5056378945295189,11750,0.5274971941638609,1710,10040,256,10269,1,0
0.41310580901867755,0.6877367510217396,0.8697863682604272,0.145544301642693,0.5056871337830519,11749,0.5274523007856341,1710,10039,256,10270,1,0
0.41311865015627014,0.687761370648506,0.8697863682604272,0.14555669050051073,0.5057363730365848,11748,0.5274074074074074,1710,10038,256,10271,1,0
0.4131749817801444,0.6877859902752724,0.8697863682604272,0.14556908146760875,0.5057856122901176,11747,0.5273625140291807,1710,10037,256,10272,1,0
0.41319826390454456,0.6878106099020389,0.8697863682604272,0.1455814745445258,0.5058348515436506,11746,0.527317620650954,1710,10036,256,10273,1,0
0.41325493001967667,0.6878352295288054,0.8697863682604272,0.14559386973180077,0.5058840907971835,11745,0.5272727272727272,1710,10035,256,10274,1,0
0.4133519118094385,0.6878598491555719,0.8697863682604272,0.14560626702997276,0.5059333300507164,11744,0.5272278338945006,1710,10034,256,10275,1,0
0.4134437214636311,0.6878844687823382,0.8697863682604272,0.14561866643958102,0.5059825693042493,11743,0.5271829405162739,1710,10033,256,10276,1,0
0.4134567306606975,0.6879090884091048,0.8697863682604272,0.14563106796116504,0.5060318085577823,11742,0.5271380471380471,1710,10032,256,10277,1,0
0.41345822411997224,0.6879337080358712,0.8697863682604272,0.14564347159526445,0.5060810478113151,11741,0.5270931537598205,1710,10031,256,10278,1,0
0.41348271053497976,0.6879583276626376,0.8697863682604272,0.14565587734241908,0.5061302870648481,11740,0.5270482603815937,1710,10030,256,10279,1,0
0.4134846531470182,0.6879829472894041,0.8697863682604272,0.14566828520316893,0.506179526318381,11739,0.527003367003367,1710,10029,256,10280,1,0
0.4135963506810672,0.6880075669161705,0.8697863682604272,0.14568069517805418,0.5062287655719139,11738,0.5269584736251403,1710,10028,256,10281,1,0
0.4136488526258301,0.6880321865429371,0.8697863682604272,0.14569310726761522,0.5062780048254468,11737,0.5269135802469136,1710,10027,256,10282,1,0
0.4137013450063018,0.6880568061697034,0.8697863682604272,0.14570552147239263,0.5063272440789798,11736,0.5268686868686868,1710,10026,256,10283,1,0
0.4137314262148449,0.68808142579647,0.8697863682604272,0.14571793779292713,0.5063764833325127,11735,0.5268237934904602,1710,10025,256,10284,1,0
0.4137696233537697,0.6881060454232364,0.8697863682604272,0.14573035622975966,0.5064257225860456,11734,0.5267789001122335,1710,10024,256,10285,1,0
0.4137935143899713,0.6881306650500029,0.8697863682604272,0.14574277678343134,0.5064749618395785,11733,0.5267340067340067,1710,10023,256,10286,1,0
0.413877325945631,0.6881552846767693,0.8697863682604272,0.14575519945448345,0.5065242010931115,11732,0.5266891133557801,1710,10022,256,10287,1,0
0.41393845871405605,0.687900961177278,0.8692777212614445,0.14568238001875372,0.5065242010931115,11731,0.5266442199775533,1709,10022,257,10287,1,0
0.4139744374233932,0.6879255808040444,0.8692777212614445,0.14569479965899404,0.5065734403466443,11730,0.5265993265993266,1709,10021,257,10288,1,0
0.4139757140890761,0.6879502004308109,0.8692777212614445,0.1457072214170006,0.5066226796001773,11729,0.5265544332210998,1709,10020,257,10289,1,0
0.4139825262026482,0.6879748200575774,0.8692777212614445,0.14571964529331513,0.5066719188537102,11728,0.5265095398428732,1709,10019,257,10290,1,0
0.41398594027969554,0.6877204965580861,0.8687690742624619,0.1456467979875501,0.5066719188537102,11727,0.5264646464646464,1708,10019,258,10290,1,0
0.4139902083694104,0.6877451161848525,0.8687690742624619,0.14565921882995053,0.506721158107243,11726,0.5264197530864198,1708,10018,258,10291,1,0
0.4140253772369518,0.6874907926853611,0.8682604272634792,0.1455863539445629,0.506721158107243,11725,0.5263748597081931,1707,10018,259,10291,1,0
0.41406545163926245,0.6875154123121276,0.8682604272634792,0.14559877175025587,0.506770397360776,11724,0.5263299663299663,1707,10017,259,10292,1,0
0.414171527959265,0.687540031938894,0.8682604272634792,0.14561119167448605,0.506819636614309,11723,0.5262850729517397,1707,10016,259,10293,1,0
0.4141831516136032,0.6875646515656605,0.8682604272634792,0.14562361371779559,0.5068688758678418,11722,0.5262401795735129,1707,10015,259,10294,1,0
0.4141983250841057,0.6873103280661691,0.8677517802644964,0.14555072092824844,0.5068688758678418,11721,0.5261952861952862,1706,10015,260,10294,1,0
0.4142164336495831,0.6873349476929356,0.8677517802644964,0.1455631399317406,0.5069181151213747,11720,0.5261503928170594,1706,10014,260,10295,1,0
0.41426046727582766,0.687359567319702,0.8677517802644964,0.1455755610546975,0.5069673543749077,11719,0.5261054994388328,1706,10013,260,10296,1,0
0.4142750922426276,0.6873841869464685,0.8677517802644964,0.1455879842976617,0.5070165936284406,11718,0.526060606060606,1706,10012,260,10297,1,0
0.4142759649666135,0.6874088065732349,0.8677517802644964,0.14560040966117607,0.5070658328819735,11717,0.5260157126823793,1706,10011,260,10298,1,0
0.4143085936589132,0.6874334262000015,0.8677517802644964,0.14561283714578355,0.5071150721355064,11716,0.5259708193041527,1706,10010,260,10299,1,0
0.4144266793988987,0.6874580458267678,0.8677517802644964,0.1456252667520273,0.5071643113890394,11715,0.5259259259259259,1706,10009,260,10300,1,0
0.41446023209085314,0.6874826654535343,0.8677517802644964,0.14563769848045074,0.5072135506425722,11714,0.5258810325476992,1706,10008,260,10301,1,0
0.41447791207637313,0.6875072850803008,0.8677517802644964,0.14565013233159738,0.5072627898961052,11713,0.5258361391694725,1706,10007,260,10302,1,0
0.4144968499998685,0.6875319047070673,0.8677517802644964,0.14566256830601093,0.5073120291496381,11712,0.5257912457912458,1706,10006,260,10303,1,0
0.4145168310852404,0.6875565243338337,0.8677517802644964,0.14567500640423534,0.507361268403171,11711,0.525746352413019,1706,10005,260,10304,1,0
0.41453232519612954,0.6875811439606001,0.8677517802644964,0.14568744662681468,0.5074105076567039,11710,0.5257014590347924,1706,10004,260,10305,1,0
0.414599372870347,0.6876057635873667,0.8677517802644964,0.14569988897429328,0.5074597469102369,11709,0.5256565656565657,1706,10003,260,10306,1,0
0.414687635373938,0.6876303832141331,0.8677517802644964,0.14571233344721557,0.5075089861637697,11708,0.5256116722783389,1706,10002,260,10307,1,0
0.41469375733941255,0.6876550028408995,0.8677517802644964,0.14572478004612624,0.5075582254173027,11707,0.5255667789001123,1706,10001,260,10308,1,0
0.41469829572900263,0.687679622467666,0.8677517802644964,0.14573722877157014,0.5076074646708356,11706,0.5255218855218855,1706,10000,260,10309,1,0
0.4148136338161841,0.6877042420944324,0.8677517802644964,0.14574967962409227,0.5076567039243685,11705,0.5254769921436588,1706,9999,260,10310,1,0
0.41487433520822864,0.687728861721199,0.8677517802644964,0.14576213260423787,0.5077059431779014,11704,0.5254320987654321,1706,9998,260,10311,1,0
0.41490532446515105,0.6877534813479653,0.8677517802644964,0.14577458771255233,0.5077551824314344,11703,0.5253872053872054,1706,9997,260,10312,1,0
0.4149145435509229,0.6877781009747319,0.8677517802644964,0.14578704494958128,0.5078044216849673,11702,0.5253423120089786,1706,9996,260,10313,1,0
0.4149281722075113,0.6878027206014983,0.8677517802644964,0.14579950431587044,0.5078536609385002,11701,0.525297418630752,1706,9995,260,10314,1,0
0.41494492638098973,0.6878273402282647,0.8677517802644964,0.14581196581196582,0.5079029001920331,11700,0.5252525252525253,1706,9994,260,10315,1,0
0.41495963134091324,0.6878519598550312,0.8677517802644964,0.14582442943841353,0.507952139445566,11699,0.5252076318742985,1706,9993,260,10316,1,0
0.4150428764309981,0.6875976363555398,0.8672431332655137,0.14575141049752094,0.507952139445566,11698,0.5251627384960719,1705,9993,261,10316,1,0
0.41510073202412723,0.6876222559823063,0.8672431332655137,0.1457638710780542,0.5080013786990989,11697,0.5251178451178451,1705,9992,261,10317,1,0
0.41514761986575643,0.6876468756090728,0.8672431332655137,0.1457763337893297,0.5080506179526318,11696,0.5250729517396184,1705,9991,261,10318,1,0
0.4152064546525572,0.6876714952358393,0.8672431332655137,0.14578879863189398,0.5080998572061648,11695,0.5250280583613917,1705,9990,261,10319,1,0
0.41521090401549615,0.687417171736348,0.866734486266531,0.1457157516675218,0.5080998572061648,11694,0.524983164983165,1704,9990,262,10319,1,0
0.415252762505342,0.6874417913631143,0.866734486266531,0.14572821346104506,0.5081490964596976,11693,0.5249382716049382,1704,9989,262,10320,1,0
0.4152672069646841,0.687187467863623,0.8662258392675484,0.1456551488197058,0.5081490964596976,11692,0.5248933782267116,1703,9989,263,10320,1,0
0.415289151475855,0.6872120874903895,0.8662258392675484,0.145667607561372,0.5081983357132306,11691,0.5248484848484849,1703,9988,263,10321,1,0
0.41530046846450835,0.6872367071171559,0.8662258392675484,0.14568006843455944,0.5082475749667635,11690,0.5248035914702581,1703,9987,263,10322,1,0
0.41530152207493687,0.6872613267439224,0.8662258392675484,0.1456925314398152,0.5082968142202964,11689,0.5247586980920315,1703,9986,263,10323,1,0
0.41540971017419304,0.6872859463706888,0.8662258392675484,0.1457049965776865,0.5083460534738293,11688,0.5247138047138047,1703,9985,263,10324,1,0
0.41546256647152596,0.6870316228711975,0.8657171922685656,0.14563189869085308,0.5083460534738293,11687,0.524668911335578,1702,9985,264,10324,1,0
0.41546496166232466,0.6870562424979639,0.8657171922685656,0.1456443607735752,0.5083952927273623,11686,0.5246240179573513,1702,9984,264,10325,1,0
0.41548575692511613,0.6870808621247304,0.8657171922685656,0.14565682498930252,0.5084445319808951,11685,0.5245791245791246,1702,9983,264,10326,1,0
0.4155127472766681,0.6871054817514968,0.8657171922685656,0.14566929133858267,0.5084937712344281,11684,0.5245342312008978,1702,9982,264,10327,1,0
0.4155605169235324,0.6871301013782634,0.8657171922685656,0.14568175982196355,0.508543010487961,11683,0.5244893378226712,1702,9981,264,10328,1,0
0.4156076273430368,0.6871547210050297,0.8657171922685656,0.14569423043999316,0.508592249741494,11682,0.5244444444444445,1702,9980,264,10329,1,0
0.4156241124495589,0.6871793406317962,0.8657171922685656,0.14570670319321977,0.5086414889950268,11681,0.5243995510662177,1702,9979,264,10330,1,0
0.41565897379006395,0.6872039602585627,0.8657171922685656,0.14571917808219179,0.5086907282485598,11680,0.524354657687991,1702,9978,264,10331,1,0
0.41566852151368444,0.6872285798853291,0.8657171922685656,0.14573165510745784,0.5087399675020927,11679,0.5243097643097643,1702,9977,264,10332,1,0
0.4156764744180785,0.6872531995120956,0.8657171922685656,0.1457441342695667,0.5087892067556256,11678,0.5242648709315376,1702,9976,264,10333,1,0
0.41568822293952434,0.687277819138862,0.8657171922685656,0.1457566155690674,0.5088384460091585,11677,0.5242199775533108,1702,9975,264,10334,1,0
0.4157022981105488,0.6873024387656286,0.8657171922685656,0.14576909900650908,0.5088876852626915,11676,0.5241750841750842,1702,9974,264,10335,1,0
0.4157028859332028,0.6870481152661372,0.8652085452695829,0.14569593147751606,0.5088876852626915,11675,0.5241301907968574,1701,9974,265,10335,1,0
0.4157267546951624,0.6870727348929035,0.8652085452695829,0.14570841185540517,0.5089369245162243,11674,0.5240852974186307,1701,9973,265,10336,1,0
0.4158528995077635,0.6870973545196701,0.8652085452695829,0.14572089437162683,0.5089861637697572,11673,0.5240404040404041,1701,9972,265,10337,1,0
0.41589271704436315,0.6871219741464365,0.8652085452695829,0.14573337902673064,0.5090354030232902,11672,0.5239955106621773,1701,9971,265,10338,1,0
0.415904531442201,0.687146593773203,0.8652085452695829,0.1457458658212664,0.509084642276823,11671,0.5239506172839506,1701,9970,265,10339,1,0
0.4159106368537533,0.6871712133999694,0.8652085452695829,0.14575835475578405,0.509133881530356,11670,0.5239057239057239,1701,9969,265,10340,1,0
0.4159176880489207,0.6871958330267359,0.8652085452695829,0.14577084583083383,0.5091831207838889,11669,0.5238608305274972,1701,9968,265,10341,1,0
0.41599735995204373,0.6872204526535024,0.8652085452695829,0.14578333904696605,0.5092323600374218,11668,0.5238159371492704,1701,9967,265,10342,1,0
0.4160601899450101,0.6872450722802688,0.8652085452695829,0.1457958344047313,0.5092815992909547,11667,0.5237710437710438,1701,9966,265,10343,1,0
0.4160692192888397,0.6869907487807775,0.8646998982706002,0.1457226127207269,0.5092815992909547,11666,0.5237261503928171,1700,9966,266,10343,1,0
0.41612384448922957,0.6867364252812861,0.8641912512716174,0.14564937848264037,0.5092815992909547,11665,0.5236812570145903,1699,9966,267,10343,1,0
0.4161948635033487,0.6867610449080526,0.8641912512716174,0.14566186556927296,0.5093308385444877,11664,0.5236363636363637,1699,9965,267,10344,1,0
0.4162056733776892,0.686785664534819,0.8641912512716174,0.145674354797222,0.5093800777980206,11663,0.5235914702581369,1699,9964,267,10345,1,0
0.4162673429372679,0.6868102841615855,0.8641912512716174,0.14568684616703825,0.5094293170515535,11662,0.5235465768799102,1699,9963,267,10346,1,0
0.41629720490403116,0.6868349037883519,0.8641912512716174,0.1456993396792728,0.5094785563050864,11661,0.5235016835016835,1699,9962,267,10347,1,0
0.4164126008271649,0.6868595234151185,0.8641912512716174,0.14571183533447685,0.5095277955586194,11660,0.5234567901234568,1699,9961,267,10348,1,0
0.4165516646632195,0.6866051999156271,0.8636826042726348,0.14563856248391802,0.5095277955586194,11659,0.52341189674523,1698,9961,268,10348,1,0
0.41656936314278964,0.6866298195423934,0.8636826042726348,0.14565105506948017,0.5095770348121522,11658,0.5233670033670034,1698,9960,268,10349,1,0
0.4165712003297426,0.68665443916916,0.8636826042726348,0.1456635497984044,0.5096262740656852,11657,0.5233221099887767,1698,9959,268,10350,1,0
0.41657699120478425,0.6866790587959264,0.8636826042726348,0.1456760466712423,0.5096755133192181,11656,0.5232772166105499,1698,9958,268,10351,1,0
0.41658433731447575,0.6867036784226929,0.8636826042726348,0.1456885456885457,0.509724752572751,11655,0.5232323232323233,1698,9957,268,10352,1,0
0.41658850353727184,0.6867282980494593,0.8636826042726348,0.14570104685086666,0.5097739918262839,11654,0.5231874298540965,1698,9956,268,10353,1,0
0.4166061293491426,0.686473974549968,0.8631739572736521,0.14562773534712092,0.5097739918262839,11653,0.5231425364758698,1697,9956,269,10353,1,0
0.4166421047468268,0.6864985941767345,0.8631739572736521,0.14564023343631993,0.5098232310798169,11652,0.5230976430976431,1697,9955,269,10354,1,0
0.4166426526812489,0.6865232138035009,0.8631739572736521,0.14565273367092954,0.5098724703333497,11651,0.5230527497194164,1697,9954,269,10355,1,0
0.41667964651877964,0.6865478334302674,0.8631739572736521,0.14566523605150214,0.5099217095868827,11650,0.5230078563411896,1697,9953,269,10356,1,0
0.41675129626909163,0.6865724530570338,0.8631739572736521,0.14567774057859043,0.5099709488404156,11649,0.522962962962963,1697,9952,269,10357,1,0
0.41683127489984184,0.6865970726838002,0.8631739572736521,0.14569024725274726,0.5100201880939484,11648,0.5229180695847363,1697,9951,269,10358,1,0
0.4168476932106398,0.6866216923105668,0.8631739572736521,0.14570275607452562,0.5100694273474814,11647,0.5228731762065095,1697,9950,269,10359,1,0
