condition,true_class,replicate,batch_size,aggregate_vote_fraction,aggregate_threshold,predicted_evidence_sufficient,operating_point_evidence_sufficient,prediction_correct,operating_point_hard_accuracy,operating_point_coverage,operating_point_selective_accuracy
process_disturbance_2.90,process_disturbance,335,50,0.64,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,336,50,0.68,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,337,50,0.7,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,338,50,0.6,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,339,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,340,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,341,50,0.68,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,342,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,343,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,344,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,345,50,0.68,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,346,50,0.72,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,347,50,0.6,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,348,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,349,50,0.68,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,350,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,351,50,0.6,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,352,50,0.68,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,353,50,0.58,0.59,False,True,False,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,354,50,0.56,0.59,False,True,False,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,355,50,0.58,0.59,False,True,False,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,356,50,0.56,0.59,False,True,False,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,357,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,358,50,0.64,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,359,50,0.7,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,360,50,0.68,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,361,50,0.58,0.59,False,True,False,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,362,50,0.64,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,363,50,0.72,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,364,50,0.68,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,365,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,366,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,367,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,368,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,369,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,370,50,0.68,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,371,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,372,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,373,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,374,50,0.54,0.59,False,True,False,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,375,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,376,50,0.58,0.59,False,True,False,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,377,50,0.68,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,378,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,379,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,380,50,0.58,0.59,False,True,False,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,381,50,0.6,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,382,50,0.56,0.59,False,True,False,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,383,50,0.54,0.59,False,True,False,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,384,50,0.76,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,385,50,0.68,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,386,50,0.68,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,387,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,388,50,0.58,0.59,False,True,False,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,389,50,0.64,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,390,50,0.7,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,391,50,0.64,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,392,50,0.6,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,393,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,394,50,0.6,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,395,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,396,50,0.6,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,397,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,398,50,0.68,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,399,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,400,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,401,50,0.68,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,402,50,0.6,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,403,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,404,50,0.6,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,405,50,0.76,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,406,50,0.64,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,407,50,0.64,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,408,50,0.64,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,409,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,410,50,0.68,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,411,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,412,50,0.7,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,413,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,414,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,415,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,416,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,417,50,0.7,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,418,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,419,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,420,50,0.68,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,421,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,422,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,423,50,0.7,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,424,50,0.6,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,425,50,0.6,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,426,50,0.78,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,427,50,0.7,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,428,50,0.68,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,429,50,0.6,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,430,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,431,50,0.58,0.59,False,True,False,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,432,50,0.58,0.59,False,True,False,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,433,50,0.7,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,434,50,0.56,0.59,False,True,False,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,435,50,0.72,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,436,50,0.64,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,437,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,438,50,0.54,0.59,False,True,False,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,439,50,0.74,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,440,50,0.6,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,441,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,442,50,0.7,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,443,50,0.56,0.59,False,True,False,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,444,50,0.64,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,445,50,0.6,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,446,50,0.68,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,447,50,0.6,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,448,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,449,50,0.64,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,450,50,0.68,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,451,50,0.6,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,452,50,0.58,0.59,False,True,False,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,453,50,0.64,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,454,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,455,50,0.72,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,456,50,0.72,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,457,50,0.76,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,458,50,0.7,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,459,50,0.64,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,460,50,0.7,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,461,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,462,50,0.56,0.59,False,True,False,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,463,50,0.7,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,464,50,0.64,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,465,50,0.6,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,466,50,0.68,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,467,50,0.64,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,468,50,0.68,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,469,50,0.64,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,470,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,471,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,472,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,473,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,474,50,0.7,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,475,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,476,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,477,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,478,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,479,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,480,50,0.64,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,481,50,0.56,0.59,False,True,False,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,482,50,0.64,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,483,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,484,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,485,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,486,50,0.7,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,487,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,488,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,489,50,0.74,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,490,50,0.62,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,491,50,0.64,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,492,50,0.66,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,493,50,0.64,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,494,50,0.64,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,495,50,0.58,0.59,False,True,False,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,496,50,0.68,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,497,50,0.72,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,498,50,0.68,0.59,True,True,True,0.96,0.9,0.9777777777777777
process_disturbance_2.90,process_disturbance,499,50,0.68,0.59,True,True,True,0.96,0.9,0.9777777777777777
parameter_mismatch_0.435,parameter_mismatch,0,50,0.2,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,1,50,0.32,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,2,50,0.3,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,3,50,0.36,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,4,50,0.3,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,5,50,0.34,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,6,50,0.2,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,7,50,0.32,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,8,50,0.36,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,9,50,0.26,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,10,50,0.38,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,11,50,0.36,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,12,50,0.4,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,13,50,0.32,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,14,50,0.26,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,15,50,0.36,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,16,50,0.38,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,17,50,0.36,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,18,50,0.28,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,19,50,0.34,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,20,50,0.34,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,21,50,0.32,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,22,50,0.26,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,23,50,0.36,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,24,50,0.2,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,25,50,0.32,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,26,50,0.38,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,27,50,0.32,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,28,50,0.24,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,29,50,0.3,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,30,50,0.24,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,31,50,0.4,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,32,50,0.34,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,33,50,0.3,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,34,50,0.28,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,35,50,0.42,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,36,50,0.28,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,37,50,0.24,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,38,50,0.38,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,39,50,0.3,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,40,50,0.28,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,41,50,0.42,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,42,50,0.3,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,43,50,0.28,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,44,50,0.42,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,45,50,0.32,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,46,50,0.34,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,47,50,0.42,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,48,50,0.38,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,49,50,0.28,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,50,50,0.4,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,51,50,0.26,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,52,50,0.34,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,53,50,0.36,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,54,50,0.3,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,55,50,0.38,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,56,50,0.36,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,57,50,0.4,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,58,50,0.32,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,59,50,0.36,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,60,50,0.38,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,61,50,0.3,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,62,50,0.38,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,63,50,0.38,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,64,50,0.42,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,65,50,0.34,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,66,50,0.3,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,67,50,0.42,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,68,50,0.32,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,69,50,0.34,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,70,50,0.32,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,71,50,0.28,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,72,50,0.34,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,73,50,0.42,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,74,50,0.28,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,75,50,0.34,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,76,50,0.34,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,77,50,0.4,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,78,50,0.34,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,79,50,0.3,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,80,50,0.36,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,81,50,0.32,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,82,50,0.36,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,83,50,0.34,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,84,50,0.32,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,85,50,0.34,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,86,50,0.46,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,87,50,0.36,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,88,50,0.36,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,89,50,0.3,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,90,50,0.36,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,91,50,0.36,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,92,50,0.46,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,93,50,0.32,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,94,50,0.32,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,95,50,0.36,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,96,50,0.34,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,97,50,0.38,0.5,False,False,True,0.8,0.54,1.0
parameter_mismatch_0.435,parameter_mismatch,98,50,0.3,0.5,False,False,True,0.8,0.54,1.0
